Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Koundara y el Parque Nacional del Badiar,"Media · Naturaleza — Primera población guineana tras el paso de Sambaïlo y capital de la prefectura del extremo noroeste. A pocos kilómetros al norte está el Parque Nacional del Badiar, unas 38.000 hectáreas de sabana arbolada y bosque de galería que son la continuación directa del Parque Nacional de Niokolo-Koba (Senegal) al otro lado de la frontera: juntos forman el complejo transfronterizo Niokolo-Badiar. Hay antílopes, facóqueros, babuinos, hipopótamos en los ríos y una avifauna muy rica, aunque la presión de caza y pastoreo ha sido intensa y la gestión es débil. POR CONFIRMAR sobre el terreno: si el parque tiene personal, tasas y pistas practicables en 2027, o si es un parque solo sobre el papel. Koundara tiene combustible, mercado y alojamiento elemental: es donde se hace la primera noche del país si la frontera se ha comido la tarde. — Perro: no confirmado — tratar como prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Pista_fra_Koundara_e_Kor%C3%A8._Guinea.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-1,"https://www.google.com/maps?q=12.4894,-13.30676",PDI · Verde,12.4894,-13.30676
Labé · capital del Fouta Djallon,"Alta · Ciudad · servicios — Segunda o tercera ciudad del país y capital indiscutible de la Guinea Media: a 1.000 m de altitud, con clima fresco, el mayor mercado del altiplano —donde se ve la sociedad fulani del Fouta en estado puro, con sus tejidos índigo, su ganado y su artesanía de cuero— y la mejor base logística entre Conakry y la frontera senegalesa. Aquí hay combustible formal, talleres, banco con cajero, hospital regional y hoteles con aparcamiento. Detalle muy relevante para nosotros: Labé alberga el Laboratorio Regional Veterinario, uno de los pocos servicios veterinarios oficiales del interior del país y el recurso más cercano si hay que resolver algo con el perro fuera de Conakry. Es el nudo de los dos corredores: se pasa por aquí en la bajada y en la subida. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Mosquee_de_Labe.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-2,"https://www.google.com/maps?q=11.3232,-12.28913",PDI · Azul,11.3232,-12.28913
Monte Loura y la Dama de Mali (1.515 m),"Alta · Naturaleza — La Dama de Mali es un perfil rocoso natural bajo la cumbre del monte Loura, en el extremo norte del Fouta Djallon. La visita exige guía local y una jornada de montaña. — Perro: permitido con precaución",https://commons.wikimedia.org/wiki/Special:FilePath/La_Dame_du_Mali_du_Mont_Loura.png?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-3,"https://www.google.com/maps?q=12.11208,-12.25949",PDI · Verde,12.11208,-12.25949
Pita y las cataratas de Kinkon,"Alta · Naturaleza — Pita es el centro del Fouta Djallon central y la base para las dos grandes cascadas de la región. Las chutes de Kinkon están a unos 12 km, sobre el río Kokoulo: una caída de unos 80 m en un cañón de arenisca, con una central hidroeléctrica en la parte alta que condiciona el caudal (si la presa retiene agua, la cascada se queda en nada: preguntar en Pita antes de ir). El entorno del cañón es magnífico, con paredes verticales de arenisca roja y bosque de galería en el fondo. Acceso por pista corta desde la carretera principal Labé-Mamou, practicable con 4x4 todo el año. Al ser zona de central eléctrica, no fotografiar las instalaciones ni volar el dron. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Panorama_du_centre_urbain_de_pita_02.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-4,"https://www.google.com/maps?q=11.05828,-12.39481",PDI · Verde,11.05828,-12.39481
Cataratas de Kambadaga,"Alta · Naturaleza — Kambadaga encadena varios saltos del Kokoulo dentro de un cañón verde cerca de Pita. El atractivo real es el conjunto de cascadas y miradores, no una poza garantizada para bañarse. — Perro: permitido con precaución",https://commons.wikimedia.org/wiki/Special:FilePath/Wasserf%C3%A4lle_Kambadaga_256.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-5,"https://www.google.com/maps?q=10.99718,-12.49317",PDI · Verde,10.99718,-12.49317
Doucki · el «Gran Cañón de Guinea»,"Alta · Naturaleza — El sitio de senderismo más famoso de África occidental entre mochileros, y probablemente el mejor del viaje entre Marruecos y Camerún. Un pueblo de unos 500 habitantes en el borde del altiplano, donde la meseta de arenisca se rompe en un sistema de cañones de varios cientos de metros de caída que baja hacia la llanura. Todo gira alrededor de Hassan Bah, el guía y anfitrión que lleva décadas abriendo y bautizando rutas: «Grand Canyon» (4 km, fácil), «Indiana Jones World» (5 km), «Hyena's Rock» (8 km), «Vultures Rock» (9 km), «The Caves» (8 km), «Bob Marley Stage» (14 km), «Wet & Wild» (13 km), «Chutes & Ladders» (~20 km, duro) y la «Valley Hike» (10-16 km, dura). Alojamiento en su campamento de cabañas sencillas con baño compartido; la fórmula habitual es todo incluido (cama, tres comidas, guía) por unos 50 USD al día por persona, sin tasas de entrada. Mínimo recomendado por quienes han ido: TRES noches. Acceso desde Pita: 2-3 horas por pista con baches. Mejor época: febrero-marzo. El perro puede acompañar en las rutas fáciles —es terreno comunitario, no parque— pero no en las de escalada por grietas y cuerdas: confirmarlo con Hassan. — Perro: permitido con precaución",https://commons.wikimedia.org/wiki/Special:FilePath/Sunrise_in_Guinea.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-6,"https://www.google.com/maps?q=10.98214,-12.60318",PDI · Verde,10.98214,-12.60318
Dalaba · la estación de altura colonial,"Media · Cultura — A 1.200 m, en el corazón del Fouta, Dalaba fue la estación climática de la administración colonial francesa: el sitio donde los funcionarios subían a escapar del calor de Conakry, con jardines, huertas de fresas y hortalizas de clima templado que todavía se cultivan. Conserva el Chalet de Dalaba (la residencia del gobernador, de madera), los jardines de Chevalier, el antiguo sanatorio y —la joya— la Case à Palabres, una casa de asamblea tradicional fulani de planta circular cuyo interior está enteramente cubierto de esteras trenzadas y paneles de madera tallada y policromada por artesanos locales en los años cincuenta. Es uno de los mejores ejemplos vivos de arquitectura fulani del país. Clima fresco, buen mercado y la parada natural entre Pita y Mamou. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Dalaba_Market_street.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-7,"https://www.google.com/maps?q=10.68638,-12.25096",PDI · Morado,10.68638,-12.25096
Cataratas de Ditinn,Alta · Naturaleza — Ditinn cae en un salto alto y estrecho desde la meseta del Fouta a una cubeta forestal. La excursión combina pista rural y descenso a pie con guía. — Perro: permitido con precaución,https://commons.wikimedia.org/wiki/Special:FilePath/Chute_de_Ditinn_%C3%A0_Dalaba.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-8,"https://www.google.com/maps?q=10.8164,-12.18594",PDI · Verde,10.8164,-12.18594
Kindia · el Velo de la Novia y el monte Gangan,"Alta · Naturaleza — Cuarta ciudad del país, a 135 km de Conakry sobre la vieja línea del ferrocarril colonial, y la puerta del Fouta desde la costa. A pocos kilómetros está el Voile de la Mariée (el «Velo de la Novia»), una cascada de unos 70 m que se abre en abanico sobre una pared de granito —de ahí el nombre— con un área recreativa, bungalows y pozas para bañarse al pie; es la excursión clásica de fin de semana de los conakrianos y, por tanto, el sitio del país con más facilidad de acceso. Detrás se levanta el monte Gangan (1.117 m), un macizo de granito con paredes que atrae a escaladores y con rutas de subida a pie desde la carretera. Kindia tiene además el antiguo Institut Pasteur de Kindia (Pastoria), centro histórico de primatología donde se investigó con chimpancés desde los años veinte. Buena parada con el perro: agua, sombra y sendero. — Perro: permitido con precaución",https://commons.wikimedia.org/wiki/Special:FilePath/207-March%C3%A9_de_Kindia_%28Guin%C3%A9e%29.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-9,"https://www.google.com/maps?q=10.04067,-12.86299",PDI · Verde,10.04067,-12.86299
Conakry,"Alta · Ciudad · servicios — Conakry es la base nacional para documentación, salud, talleres y abastecimiento. La visita urbana se concentra en Kaloum y debe planificarse por tráfico y estacionamiento. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Un_aper%C3%A7u_de_la_ville_de_conakry.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-10,"https://www.google.com/maps?q=9.50909,-13.71193",PDI · Azul,9.50909,-13.71193
"Islas de Los (Room, Kassa, Tamara)","Media · Costa — Las Îles de Los forman un archipiélago frente a Conakry con playas, roca y aldeas insulares. La experiencia depende por completo de una lancha y un regreso fiables. — Perro: no confirmado",https://3.bp.blogspot.com/-N8osfZFk0M0/Vim64JkqwBI/AAAAAAAAABg/ucUyDCw8vXs/s1600/GUIILESDELOS.jpg,https://theawakeman.github.io/africa2027/paises/guinea/#poi-11,"https://www.google.com/maps?q=9.4769,-13.7855",PDI · Turquesa,9.4769,-13.7855
Boké y la costa de Boffa (variante costera),"Baja · Cultura — VARIANTE OPCIONAL, fuera de los dos corredores principales: la carretera de la costa norte (N3) desde Conakry hacia Boffa y Boké. Boké conserva el Fortin de Boké, puesto colonial francés de 1878 junto al río Nunez, hoy museo regional con colecciones etnográficas y la celda donde estuvo preso el almamy Samory Touré; es una de las piezas de patrimonio colonial mejor conservadas del país. Por el camino, las playas de Bel Air y de Cap Verga (Boffa), largas, vacías y con arena firme. Es también la región de la bauxita: Boké es el centro minero más grande de Guinea y el tráfico de camiones y el polvo rojo marcan la carretera. ATENCIÓN: esta variante se acerca a la frontera de Guinea-Bisáu, que el protocolo del proyecto excluye sin excepción — se puede recorrer la costa, pero no se cruza ni se roza la frontera. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Mus%C3%A9e_de_Bok%C3%A9.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-12,"https://www.google.com/maps?q=10.9407,-14.2803",PDI · Morado,10.9407,-14.2803
Faranah y el nacimiento del río Níger,"Alta · Naturaleza — Faranah es la ciudad del alto Níger —ciudad natal de Sékou Touré, con su mezquita monumental y un trazado de avenidas desproporcionado para su tamaño— y la base para el sitio geográfico más simbólico de toda África occidental: el nacimiento del río Níger, en las estribaciones de los montes Loma, cerca de la frontera con Sierra Leona. El tercer río más largo de África, que recorre 4.200 km describiendo un arco gigantesco por Malí y Níger hasta desembocar en Nigeria, arranca aquí como un manantial que se puede cruzar de un paso. El lugar es un claro de bosque con un pequeño monumento y un santuario local; se llega por pista desde Faranah y se termina a pie con guía del pueblo, que cobra propina. Coordenada del manantial aproximada: confirmar en Faranah. Que el Fouta Djallon y sus estribaciones den origen al Níger, al Senegal y al Gambia es lo que le vale a Guinea el apodo de «castillo de agua de África occidental». — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Kindia-Le_roi_de_Farana_en_hamac_%28Guin%C3%A9e%29.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-13,"https://www.google.com/maps?q=10.2587,-10.80001",PDI · Verde,10.2587,-10.80001
Bosque de Ziama (Macenta) · Reserva de la Biosfera,"Alta · Naturaleza — Unas 116.000 hectáreas de selva tropical húmeda de tierras bajas en la prefectura de Macenta, la mayor masa forestal que queda en Guinea y Reserva de la Biosfera de la UNESCO desde 1980. Es un fragmento del bloque forestal de Alto Guinea —uno de los 34 focos mundiales de biodiversidad— con elefantes de bosque (la última población de Guinea, muy reducida), chimpancés, búfalos enanos, cefalofines, pangolines y una avifauna excepcional. La base es Sérédou, antigua estación de investigación de la quina en plena selva. El acceso es por pista desde la carretera Macenta-Nzérékoré y la visita es caminata de bosque cerrado con guía comunitario: no hay safari ni observatorios, y ver un elefante es prácticamente imposible, pero el bosque primario en sí es lo que se viene a ver. POR CONFIRMAR: gestión, tasas y guías — depende del Centre Forestier de Nzérékoré. La zona forestal es también la región donde surgió el brote de ébola de 2013-2016: ver la sección de salud. — Perro: no confirmado — tratar como prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Odontobatrachus_natator_female%2C_Ziama_Forest%2C_Guinea.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-14,"https://www.google.com/maps?q=8.4,-9.3167",PDI · Verde,8.4,-9.3167
Nzérékoré y la Guinea forestal,"Alta · Ciudad · servicios — Tercera ciudad de Guinea y capital de la Guinée Forestière, un mundo completamente distinto al resto del país: selva húmeda en lugar de sabana, 1.800 mm de lluvia al año, y los pueblos kpelle, kissi, toma y guerzé en lugar de fulanis y malinkés — con sus máscaras y sus sociedades iniciáticas de bosque, que son una de las tradiciones vivas más potentes de África occidental. Nzérékoré es un gran mercado regional y un centro de orfebrería de plata, y funciona como el nudo logístico del sureste: combustible, banco, hospital regional, hoteles y el último sitio con servicios antes de la frontera de Costa de Marfil. Es la base tanto de la visita a los montes Nimba como del enlace hacia Lola. Ciudad activa, caótica y cordial. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Nz%C3%A9r%C3%A9kor%C3%A9_%2814582247666%29.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-15,"https://www.google.com/maps?q=7.74784,-8.82525",PDI · Azul,7.74784,-8.82525
Montes Nimba (UNESCO) · la triple frontera,Alta · Patrimonio UNESCO — La Reserva Natural Integral del Monte Nimba protege el macizo fronterizo de mayor biodiversidad del país. El pin identifica el espacio protegido; el acceso efectivo se confirma con su administración. — Perro: no confirmado — tratar como prohibido,https://commons.wikimedia.org/wiki/Special:FilePath/Mount_Nimba_Strict_Nature_Reserve-108453.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea/#poi-16,"https://www.google.com/maps?q=7.63781,-8.41844",PDI · Ámbar,7.63781,-8.41844
Kankan · capital de la Alta Guinea,"Alta · Ciudad · servicios — Segunda ciudad del país por población y capital histórica del mundo malinké guineano, a orillas del río Milo, afluente del Níger. Es el gran centro del islam en Guinea —la Gran Mezquita de Kankan es uno de los santuarios más venerados del país— y una ciudad de erudición coránica desde el siglo XVIII. Universidad Julius Nyerere, mercado enorme, y la mejor plaza de servicios de todo el corredor de subida entre Nzérékoré y Labé: combustible formal, banco, hospital regional y hoteles con patio. Es también el corazón de la cultura griot mandinga, de donde salen los grandes intérpretes de kora y balafón. El calor es seco y fuerte (sabana, no selva): otro mundo respecto al Fouta. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Teinturi%C3%A8res_de_Kankan_%28Guin%C3%A9e%29.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-17,"https://www.google.com/maps?q=10.38279,-9.31183",PDI · Azul,10.38279,-9.31183
Kouroussa y el Parque Nacional del Alto Níger,"Media · Naturaleza — Kouroussa es la ciudad del Níger propiamente dicho: aquí el río, que nació como un manantial cerca de Faranah, ya es navegable, y desde este punto arrancaban históricamente los vapores fluviales hacia Bamako. Es la ciudad natal del escritor Camara Laye, autor de «El niño africano». Al oeste se extiende el Parque Nacional del Alto Níger, unas 120.000 hectáreas de bosque seco y sabana en torno al bosque de Mafou —una de las últimas masas de bosque seco guineano intactas de África occidental— con hipopótamos, chimpancés de sabana, antílopes roanos y una avifauna notable, y núcleo de una Reserva de la Biosfera. Es el espacio protegido más grande de Guinea y también uno de los peor dotados: POR CONFIRMAR si hay guardas, pistas y campamento operativos. Se accede desde Kouroussa o desde Faranah. — Perro: no confirmado — tratar como prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Le_Niger_%C3%A0_Kouroussa_%28Guin%C3%A9e%29_%281%29.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-18,"https://www.google.com/maps?q=10.64892,-9.88506",PDI · Verde,10.64892,-9.88506
Dabola y las cataratas del Tinkisso,"Media · Naturaleza — Dabola está en la bisagra entre la sabana de la Alta Guinea y el pie oriental del Fouta Djallon, y es la parada natural del corredor de subida entre Kouroussa y Tougué. A pocos kilómetros están las cataratas del Tinkisso, sobre el río del mismo nombre —el principal afluente de cabecera del Níger, que nace en el Fouta—: una cortina ancha y escalonada, con una pequeña central hidroeléctrica histórica que lleva décadas alimentando la ciudad, pozas para bañarse y un entorno de bosque de galería. Menos espectacular que las cascadas del Fouta central pero mucho más solitaria, y la única parada de agua del corredor de subida. Dabola tiene combustible y mercado. — Perro: permitido con precaución",https://commons.wikimedia.org/wiki/Special:FilePath/Champ_d%27agricole_de_diaw%C3%A9ya.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/guinea/#poi-19,"https://www.google.com/maps?q=10.73064,-11.10892",PDI · Verde,10.73064,-11.10892
