Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Ts’ehlanyane · Maliba Lodge y parque,"Alta · Naturaleza — Parque de montaña con bosque autóctono, cascadas y senderos en el norte de Lesoto. El pin se ha trasladado a Maliba Lodge, base operativa dentro del parque, porque la ficha genérica de Google aparecía fuera de lugar. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/T%C5%A1ehlanyane_National_Park.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-2,"https://www.google.com/maps?q=-28.91419,28.43644",PDI · Verde,-28.91419,28.43644
Liphofung Cave y centro de visitantes,Media · Cultura — Pequeña reserva alrededor de un gran abrigo de arenisca con arte san y memoria asociada a Moshoeshoe. El centro de visitantes ofrece alojamiento básico. — Perro: por confirmar,https://www.visitlesotho.org.ls/wp-content/uploads/2025/04/IMG_0802-copy.jpg,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-3,"https://www.google.com/maps?q=-28.75291,28.49568",PDI · Morado,-28.75291,28.49568
Moteng Pass,"Alta · Naturaleza — Puerto asfaltado de curvas cerradas en la A1, sobre el valle de Moteng. Es un punto de conducción y paisaje, no una atracción con recinto. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Moteng_pass.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-4,"https://www.google.com/maps?q=-28.75583,28.60028",PDI · Verde,-28.75583,28.60028
Afriski Mountain Resort,Alta · Naturaleza — Complejo de montaña de gran altitud con esquí estacional y actividades de verano. La nieve y la apertura de pistas dependen del tiempo y de la operación del resort. — Perro: por confirmar,https://commons.wikimedia.org/wiki/Special:FilePath/AfriSki.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-5,"https://www.google.com/maps?q=-28.82036,28.72725",PDI · Verde,-28.82036,28.72725
Tlaeeng Pass,"Alta · Naturaleza — Tlaeeng es un puerto del altiplano de más de 3.200 m. Es un hito de carretera expuesto al viento, la niebla y la nieve, no un mirador equipado. — Perro: permitido con condiciones",https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlWFFYwpzT9jUF9_jyOFBU0GjEsLj7-n1HMMFe-w88I9xc7DfqiBJ3kV9jlw0LheCGui5P4kHP28-sbm5-qOqgUZqReOzrGk8MkK2od5G8tC9rhg-eYot-pjZ1TQ6UHPtwA8ERJonfmB6BI=w1200-h800-k-no,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-6,"https://www.google.com/maps?q=-28.9432,28.82854",PDI · Verde,-28.9432,28.82854
Mokhotlong · base del altiplano,"Media · Ciudad · servicios — Mokhotlong es la base urbana del extremo oriental: combustible, provisiones y consulta de la carretera antes de Sani o Thabana Ntlenyana. La disponibilidad concreta puede variar. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Mokhotlong_par_la_route.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-7,"https://www.google.com/maps?q=-29.28756,29.06054",PDI · Azul,-29.28756,29.06054
Thabana Ntlenyana · cumbre,"Alta · Naturaleza — La cumbre de 3.482 m es el punto más alto de Lesoto y de África austral. La ruta es remota, poco marcada y muy expuesta aunque no requiera escalada técnica normal. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Sehlohlolong_sa_Thabana_Ntlenyana.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-8,"https://www.google.com/maps?q=-29.46796,29.26909",PDI · Verde,-29.46796,29.26909
Sani Pass,"Alta · Naturaleza — Paso fronterizo espectacular entre Lesoto y KwaZulu-Natal, con fuertes horquillas en el escarpe. El firme y los requisitos del tramo cambian con las obras y deben verificarse antes del viaje. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Sani_Pass_heading_into_Lesotho.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-9,"https://www.google.com/maps?q=-29.58798,29.2922",PDI · Verde,-29.58798,29.2922
Sani Top · lodge y escarpe,"Alta · Cultura — Alojamiento junto al borde superior del Sani, con vistas inmediatas del escarpe. Su bar se promociona como el más alto de África; se presenta como reclamo del operador, no como récord independiente. — Perro: permitido con condiciones",https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkQz7R1VzOvcHJ-tdexAilmsWpYH15KHzHCu6bKUpz_Obta4nGXY7K6f6IfINqExj-OF_Fo1xyQ4GzmbVW5qDe7o8e2Kqc41KZq_fCI1fC_YF_THB3FsQzUztnxzCxJy8jS8wi6xgoa2Ek=w1200-h800-k-no,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-10,"https://www.google.com/maps?q=-29.58465,29.28825",PDI · Morado,-29.58465,29.28825
Katse Dam Information Centre,Alta · Cultura — Centro de información para conocer Katse Dam y la primera fase del Lesotho Highlands Water Project. Las visitas técnicas dependen de autorización y horario. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/Katse_Dam,Lesotho,Africa.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/lesoto/#poi-11,"https://www.google.com/maps?q=-29.34409,28.50654",PDI · Morado,-29.34409,28.50654
Bokong Nature Reserve · visitantes,"Alta · Naturaleza — Centro de visitantes de una reserva alpina junto a la A25, con vista al valle del Lepaqoa y sendero hacia la cascada. El salto puede helarse en invierno, pero no se garantiza. — Perro: por confirmar",https://www.visitlesotho.org.ls/wp-content/uploads/2025/04/Lesotho-1911-0454_original.jpg,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-12,"https://www.google.com/maps?q=-29.07144,28.42553",PDI · Verde,-29.07144,28.42553
Mohale Dam · lodge y visitas,Media · Naturaleza — Mohale Lodge sirve como ancla verificable para organizar la visita al embalse y la presa. El muro y las instalaciones de LHDA no están en este mismo pin. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Mohaledam.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-13,"https://www.google.com/maps?q=-29.47854,28.06139",PDI · Verde,-29.47854,28.06139
Maseru · Basotho Hat y servicios,Alta · Ciudad · servicios — Basotho Hat es una referencia urbana reconocible de Maseru y un punto concreto para artesanía. La capital sigue siendo ante todo la gran base logística del país. — Perro: permitido con condiciones,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmRutO1CXFz-9QZAbZMl9TXD6u7hPau_5Jvmvah7Dsjq_xL9CLIIE_GTfimYCSPeSRDsjmKajEhs5ZPH8GXmFK0bNBRhGdl-1UlePaguMfri-uaJ6NvKOpxAvfvjaXSEVuZ8cCQ=w1200-h800-k-no,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-14,"https://www.google.com/maps?q=-29.31305,27.47845",PDI · Azul,-29.31305,27.47845
Thaba Bosiu Cultural Village,"Alta · Cultura — Aldea cultural al pie de Thaba Bosiu, la meseta fortificada asociada a Moshoeshoe I y a la formación de la nación basotho. La visita a la cima es una actividad distinta. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/685_Thaba_Bosiu.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-15,"https://www.google.com/maps?q=-29.34632,27.66383",PDI · Morado,-29.34632,27.66383
Morija Museum & Archives,"Media · Cultura — Museo y archivo en la misión histórica de Morija, con colecciones sobre historia, cultura y paleontología de Lesoto. Las huellas de dinosaurio del entorno requieren indicaciones aparte. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Morija_Museum_and_Archives_in_Morija,_Lesotho.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/lesoto/#poi-16,"https://www.google.com/maps?q=-29.62632,27.50881",PDI · Morado,-29.62632,27.50881
Malealea Lodge y rutas a caballo,"Alta · Cultura — Lodge comunitario que organiza rutas a caballo y a pie por aldeas y gargantas. El poni basotho es aquí un medio de movilidad local, no solo una atracción escénica. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Malealea.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-17,"https://www.google.com/maps?q=-29.82801,27.59991",PDI · Morado,-29.82801,27.59991
Maletsunyane Falls,"Alta · Naturaleza — Maletsunyane cae en un único gran salto cerca de Semonkong y es el principal paisaje de cascada del país. El rápel comercial es una actividad del operador, no parte automática de la visita. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Maletsunyanefalls.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-18,"https://www.google.com/maps?q=-29.87015,28.05351",PDI · Verde,-29.87015,28.05351
Masitise Cave House and Museum,Alta · Cultura — Casa misionera construida bajo un abrigo de roca en 1866–67 y convertida en pequeño museo. Sustituye al antiguo pin genérico de Quthing y muestra el PDI concreto descrito. — Perro: permitido con condiciones,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlN-GGPbAovp23w_SgXSE-WA98OY6h_mGsHScbUfMSX9Irt-yNRmxe8x_CG2k70f2YvHbpRb4CW-VNfpXSWXxeP0AvINUa1rAZnqEi69MSdlevq6Q9rSaRtv_Mhhda8FW0zYzyb5A=w1200-h800-k-no,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-19,"https://www.google.com/maps?q=-30.40504,27.64328",PDI · Morado,-30.40504,27.64328
Sehlabathebe National Park,"Alta · Patrimonio UNESCO — Parque remoto de pradera, humedales y formaciones de arenisca integrado en el sitio Maloti-Drakensberg. La ficha de Google marca el parque, no garantiza la posición de la recepción. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Sehlabathebe_National_Park.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-20,"https://www.google.com/maps?q=-29.90353,29.11075",PDI · Ámbar,-29.90353,29.11075
Lion Cavern · antigua mina de Ngwenya,Alta · Patrimonio UNESCO — Lion Cavern conserva evidencias de extracción prehistórica de ocre en Bomvu Ridge. El centro de visitantes ardió en 2018: hay que confirmar qué parte está abierta antes de desviarse. — Perro: por confirmar,https://commons.wikimedia.org/wiki/Special:FilePath/Ngwenya_Mine.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-1,"https://www.google.com/maps?q=-26.19254,31.03051",PDI · Ámbar,-26.19254,31.03051
Ngwenya Glass · fábrica y taller,"Media · Cultura — Taller de vidrio reciclado donde la pasarela permite observar a los artesanos soplando y moldeando piezas. Es una parada breve y concreta, no una ficha genérica de compras. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Ngwenya_Glass_Factory.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-2,"https://www.google.com/maps?q=-26.22206,31.03119",PDI · Morado,-26.22206,31.03119
Malolotja · acceso de la reserva,"Alta · Naturaleza — Reserva de highveld con praderas, gargantas, cascadas y una amplia red de senderos. El pin se sitúa en el objeto de acceso de Google Maps, no en el centro geométrico del parque. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Malolotja_Scenery_(31722500693).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-3,"https://www.google.com/maps?q=-26.14114,31.11756",PDI · Verde,-26.14114,31.11756
Malolotja Canopy Tour,"Alta · Naturaleza — Circuito guiado de diez tirolinas, once plataformas y un puente colgante de unos 50 m sobre el cañón. Se ha eliminado el superlativo no demostrado sobre su longitud. — Perro: prohibido",https://entc.org.sz/wp-content/uploads/2025/04/IMG_5145-768x512.jpg,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-4,"https://www.google.com/maps?q=-26.14074,31.13511",PDI · Verde,-26.14074,31.13511
Maguga Dam · presa y valle del Komati,"Media · Naturaleza — Presa sobre el Komati rodeada por un valle sinuoso. Es una parada paisajística de carretera; los miradores, el craft outlet y el alojamiento son puntos distintos. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Maguga_Dam_at_Komati_River,_Eswatini.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/esuatini/#poi-5,"https://www.google.com/maps?q=-26.06396,31.24833",PDI · Verde,-26.06396,31.24833
Nsangwini Rock Art,"Media · Cultura — Abrigo con pinturas san sobre el valle del Komati, gestionado por la comunidad. El acceso incluye pista de tierra y un sendero corto pero empinado. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Nsangwini_Rock_Art_1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-6,"https://www.google.com/maps?q=-26.06932,31.29227",PDI · Morado,-26.06932,31.29227
Phophonyane Falls Nature Reserve,"Media · Naturaleza — Reserva privada de bosque y cascadas junto a Piggs Peak, con senderos y alojamiento. Las pozas y el caudal dependen de la temporada. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Phophonyane_Falls.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-7,"https://www.google.com/maps?q=-25.89806,31.29306",PDI · Verde,-25.89806,31.29306
Mbabane · Swazi Plaza y servicios,"Media · Ciudad · servicios — Swazi Plaza es un ancla precisa en Mbabane para compras y servicios. La ciudad sirve sobre todo para banco, salud, comunicaciones y reparaciones. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Swazi_Plaza,_Mbabane,_Eswatini.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/esuatini/#poi-8,"https://www.google.com/maps?q=-26.32653,31.14094",PDI · Azul,-26.32653,31.14094
Sibebe Rock,"Alta · Naturaleza — Gran domo de granito al norte de Mbabane, con rutas comunitarias sobre roca expuesta. Los superlativos internacionales varían según la fuente y no se presentan como hechos medidos. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Granite_monolith.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-9,"https://www.google.com/maps?q=-26.26159,31.17372",PDI · Verde,-26.26159,31.17372
Ezulwini Handcraft Market y valle,"Alta · Cultura — Mercado artesanal concreto dentro del corredor de Ezulwini, elegido como ancla en vez de un pin difuso del valle. Mlilwane, Mantenga y Lobamba siguen siendo visitas independientes. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/SZ-ezulwini-markt-4.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-10,"https://www.google.com/maps?q=-26.41626,31.17827",PDI · Morado,-26.41626,31.17827
Mantenga Cultural Village y reserva,"Alta · Cultura — Reserva y aldea cultural interpretada junto a Ezulwini, con arquitectura doméstica, demostraciones y sendero a las cascadas. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Mantenga_Cultural_Village_(6899343892)_(4).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-11,"https://www.google.com/maps?q=-26.44615,31.16235",PDI · Morado,-26.44615,31.16235
Mlilwane Wildlife Sanctuary,"Alta · Naturaleza — Santuario sin grandes depredadores en el valle de Ezulwini, recorrible a pie, en bicicleta o a caballo. Sigue siendo una reserva de fauna con normas propias. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Lake_in_Mlilwane_Wildlife_Sanctuary.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-12,"https://www.google.com/maps?q=-26.47999,31.19443",PDI · Verde,-26.47999,31.19443
Manzini Main Market,"Media · Ciudad · servicios — El mercado principal de Manzini es el PDI urbano, no la ciudad entera. Reúne alimentos, ropa, artesanía y actividad comercial cotidiana. — Perro: permitido con condiciones",https://www.thekingdomofeswatini.com/wp-content/uploads/2018/02/Manzini-SWZ-1-STA-scaled-1200x614.jpg,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-13,"https://www.google.com/maps?q=-26.49904,31.37566",PDI · Azul,-26.49904,31.37566
Mkhaya · punto oficial de encuentro,Alta · Naturaleza — Reserva guiada centrada en especies amenazadas. El vehículo propio se deja en Phuzumoya: Google conduce a una puerta trasera sin personal y el gestor advierte expresamente que no se use. — Perro: prohibido,https://biggameparks.org/img/mkyanaslider.jpg,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-14,"https://www.google.com/maps?q=-26.68383,31.74672",PDI · Verde,-26.68383,31.74672
Hlane · Ndlovu Camp,"Alta · Naturaleza — Ndlovu Camp es la base de acceso a Hlane, parque de lowveld con elefantes, rinocerontes y una zona de leones de entrada controlada. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Hlane_Royal_National_Park_banner_White_Rhinos_wallowing_and_resting_in_the_bushes.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-15,"https://www.google.com/maps?q=-26.25965,31.87496",PDI · Verde,-26.25965,31.87496
Shewula Mountain Camp,"Media · Naturaleza — Campamento comunitario en el escarpe de Lubombo, con rondavels, camping y vistas sobre el lowveld. Es una base cultural y paisajística, no un safari garantizado. — Perro: por confirmar",https://www.thekingdomofeswatini.com/wp-content/uploads/2018/07/DSC1390-JOHNHALE-5.jpg,https://theawakeman.github.io/africa2027/paises/esuatini/#poi-16,"https://www.google.com/maps?q=-26.14101,32.0396",PDI · Verde,-26.14101,32.0396
