Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Swakopmund,"Alta · Ciudad · servicios — La ciudad alemana en el desierto: paseo marítimo, Jetty de 1905, panaderías con Apfelstrudel y niebla del Atlántico casi todas las mañanas. Es la MEJOR PLAZA LOGÍSTICA de todo el oeste namibio después de Windhoek (talleres 4x4, recambios, neumáticos, supermercados grandes, veterinarios, lavandería) y el sitio donde se compran los permisos del Namib-Naukluft y de la Skeleton Coast. Base natural para Sandwich Harbour, Cape Cross y las dunas de Dorob. Ciudad pet-friendly por costumbre; confirmar alojamiento. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Swakopmund%20panorama%20from%20mole%2020190522.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-11,"https://www.google.com/maps?q=-22.6783,14.5267",PDI · Azul,-22.6783,14.5267
Spitzkoppe,"Alta · Naturaleza — El «Matterhorn de Namibia»: un inselberg de granito rojo de 1.728 m que emerge 700 m sobre la llanura, con 120 millones de años y formas redondeadas por la erosión. El Rock Arch es el arco natural más fotografiado del país, y hay pinturas rupestres san (Bushman's Paradise) accesibles con guía local. La reserva la gestiona la COMUNIDAD LOCAL, no el Estado: hay camping repartido entre los bolos de granito, con hogueras y un cielo nocturno excepcional, y aquí SÍ se puede entrar con el perro (confirmar en la puerta). Uno de los mejores vivacs de toda la ruta. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Spitzkoppe%20Namibia5.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-12,"https://www.google.com/maps?q=-21.8272,15.1944",PDI · Verde,-21.8272,15.1944
Cape Cross · colonia de lobos marinos,"Media · Costa — Entre 80.000 y 200.000 lobos marinos de El Cabo según la época, la mayor colonia reproductora del mundo de la especie, sobre una punta de roca a 120 km al norte de Swakopmund. El ruido y sobre todo el OLOR son parte de la experiencia y no se olvidan. Aquí desembarcó el portugués Diogo Cão en 1486 y plantó un padrão de piedra; hay réplicas en el sitio. Reserva de focas del MEFT con tasa de entrada, horario limitado y PERRO PROHIBIDO (además de inviable: 200.000 focas). — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Cape%20Fur%20Seals%20Cape%20Cross.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-13,"https://www.google.com/maps?q=-21.7714,13.9503",PDI · Turquesa,-21.7714,13.9503
Messum Crater,"Media · Naturaleza — Un cráter de colapso volcánico de 22 km de diámetro en medio de la llanura de grava más silenciosa de Namibia, resto de un complejo ígneo de 132 millones de años relacionado con la apertura del Atlántico. NO HAY PISTA OFICIAL NI SEÑALIZACIÓN: se entra siguiendo huellas por el lecho del Messum, en zona de welwitschias y líquenes que tardan siglos en recuperarse de una rodada. Es uno de los sitios más remotos y menos visitados del país — soledad absoluta, sin cobertura. Terreno comunal/concesión: el perro puede ir, pero hay que llevar todo el agua. Imagen: llanura del Namib, no del propio cráter. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Namib%20desert%20meets%20Atlantic%20ocean.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-14,"https://www.google.com/maps?q=-21.4,14.2333",PDI · Verde,-21.4,14.2333
Brandberg · la Dama Blanca,"Alta · Cultura — El macizo del Brandberg culmina en el Königstein (2.573 m), el PUNTO MÁS ALTO DE NAMIBIA. En el Tsisab Ravine, a 45 minutos a pie desde el aparcamiento y con guía local obligatorio, está la «Dama Blanca», la pintura rupestre más famosa de África austral (unos 2.000 años; en realidad sería un chamán masculino, la lectura victoriana se equivocó). Monumento nacional gestionado con guías de la comunidad damara, NO parque nacional: el perro puede quedarse en el aparcamiento con uno de los viajeros, y en el camping de Uis/Brandberg White Lady Lodge suele aceptarse. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Wei%C3%9Fe%20Dame%20Brandberg.JPG?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-15,"https://www.google.com/maps?q=-21.1167,14.55",PDI · Morado,-21.1167,14.55
Twyfelfontein (Patrimonio UNESCO),"Alta · Patrimonio UNESCO — Primer Patrimonio de la Humanidad de Namibia (2007): más de 2.000 GRABADOS RUPESTRES san sobre arenisca roja —rinocerontes, jirafas, huellas de animales y el célebre «león-hombre» con cola acabada en mano— con entre 2.000 y 6.000 años de antigüedad, en un lugar que fue punto de agua y santuario chamánico. Visita guiada obligatoria a pie por dos circuitos. Cerca están los Órganos de Órgano (basaltos columnares), la Montaña Quemada y el Bosque Petrificado con troncos de 280 millones de años. Sitio cerrado con guía: perro no. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Rock%20engraving%20in%20Twyfelfontein.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-16,"https://www.google.com/maps?q=-20.5906,14.3728",PDI · Ámbar,-20.5906,14.3728
Damaraland · Palmwag y los elefantes del desierto,"Alta · Naturaleza — LA CLAVE DEL VIAJE CON EL PERRO: aquí hay fauna grande de verdad —elefantes del desierto que caminan 70 km al día entre lechos secos, la mayor población de RINOCERONTE NEGRO EN LIBERTAD FUERA DE UN PARQUE del planeta, jirafas, leones del desierto— y NO es un parque nacional, sino un mosaico de CONCESIONES COMUNALES (Torra, Palmwag, ≠Khoadi-//Hôas, Sesfontein) gestionadas por las propias comunidades damara y herero. Los ríos Huab, Aba-Huab y Hoanib son los lechos donde se buscan los elefantes. Cada concesión pone sus normas: hay campings comunales que aceptan perro y otros que no, y el Save the Rhino Trust exige guía para el rinoceronte. Confirmar sitio por sitio. Imagen: rinoceronte negro en Namibia, no necesariamente del propio Damaraland. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Spitzmaulnashorn%20in%20Namibia.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-17,"https://www.google.com/maps?q=-19.8833,13.95",PDI · Verde,-19.8833,13.95
Skeleton Coast · de Ugab a Terrace Bay,"Alta · Costa — «La tierra que Dios hizo con rabia», la llamaban los san: 500 km de costa de niebla, corriente fría de Benguela, esqueletos de ballena y PECIOS oxidándose en la arena. El tramo abierto al público va de la puerta de Ugabmund (con su portón de calaveras) a Terrace Bay, pasando por Torra Bay; se entra con PERMISO DE TRÁNSITO y horarios estrictos de puerta. Al norte de Terrace Bay empieza la zona restringida (Skeleton Coast Wilderness), solo con permiso especial de Windhoek o con operador. Pesca de orilla legendaria. Parque nacional: perro prohibido en todo el recinto. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Shipwreck-skeleton-coast.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-18,"https://www.google.com/maps?q=-20.2833,13.2167",PDI · Turquesa,-20.2833,13.2167
Parque Nacional de Etosha,"Alta · Naturaleza — Una de las mejores reservas de fauna de África y probablemente la más fácil de recorrer en vehículo propio: una cuenca salina de 5.000 km² tan blanca que se ve desde el espacio, rodeada de más de 50 abrevaderos donde en la estación seca se concentran elefantes, leones, rinocerontes negros y blancos, y el raro impala de cara negra. Los abrevaderos ILUMINADOS de Okaukuejo, Halali y Namutoni permiten ver rinocerontes de noche desde una silla. Autoconducción, pistas de grava en buen estado, 4x4 no imprescindible. PERRO PROHIBIDO SIN EXCEPCIÓN: ver el plan B en la matriz canina. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Elephants%20at%20waterhole%2C%20Etosha%20National%20Park%2C%20Namibia.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-19,"https://www.google.com/maps?q=-19.1806,15.9128",PDI · Verde,-19.1806,15.9128
Kaokoland · Van Zyl's Pass y el Marienfluss,"Alta · Naturaleza — El último gran territorio salvaje del país y el hogar de los HIMBA, que siguen viviendo del ganado y cubriéndose de otjize (ocre y grasa). Van Zyl's Pass es uno de los pasos 4x4 más duros de África: unos 15 km de bajada por bloques de roca y peralte inverso, media jornada de conducción, SENTIDO ÚNICO DE ESTE A OESTE (de Van Zyl's Camp hacia el Marienfluss, nunca al revés), sin rescate posible y con dos vehículos como mínimo recomendado — que es exactamente lo que llevamos. Abajo se abre el Marienfluss, un valle de hierba dorada entre montañas hasta el Cunene, con los «círculos de hadas» y silencio absoluto. Terreno comunal, no parque: el perro puede ir, pero hay leopardo, hiena y calor extremo. Imagen: mujer himba del Kunene, no del propio paso. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Himba%20woman%20%28Namibia%29.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-20,"https://www.google.com/maps?q=-17.5333,12.65",PDI · Verde,-17.5333,12.65
Cataratas de Epupa,"Alta · Naturaleza — El Cunene, frontera con Angola, se rompe en una serie de saltos de hasta 37 m repartidos en 1,5 km de ancho entre baobabs y palmeras makalani; el nombre significa «espuma» en herero. Es el oasis del Kaokoland: campings con sombra a pie de río, poblados himba alrededor y un mirador sobre el cañón para el atardecer. OJO: hay COCODRILOS en el Cunene — no dejar al perro suelto cerca del agua bajo ningún concepto. Se llega por una pista dura desde Opuwo (~180 km, 4-5 h) o bajando del Marienfluss por la orilla del Cunene. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Epupa%20Falls%20%28detail%29.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-21,"https://www.google.com/maps?q=-17.0011,13.2453",PDI · Verde,-17.0011,13.2453
Cataratas de Ruacana,"Media · Naturaleza — Salto de 120 m y 700 m de ancho sobre el Cunene, justo en la frontera con Angola y a un paso del puesto fronterizo de Ruacana/Calueque. Es una de las mayores cascadas de África POR CAUDAL POTENCIAL, pero el agua la regula la central hidroeléctrica de Ruacana y la presa angoleña de Calueque: en seco puede quedar reducida a un hilo, y en crecida (febrero-abril) es espectacular. Merece la pena consultar el caudal antes de desviarse. Mirador libre y accesible con el perro. Imagen: cataratas de Epupa, aguas abajo en el mismo río Cunene — pendiente de sustituir por una de Ruacana. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Epupa%20Falls%20%28detail%29.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-22,"https://www.google.com/maps?q=-17.3897,14.2192",PDI · Verde,-17.3897,14.2192
Windhoek,"Alta · Ciudad · servicios — Capital a 1.700 m de altitud, tranquila y sorprendentemente europea: la Christuskirche de 1907, la Alte Feste, el Independence Memorial Museum y el mercado de Katutura. Es LA gran plaza logística del país —concesionarios oficiales, recambios 4x4, neumáticos, embajada de España, Windhoek Central Hospital, veterinarios y residencias caninas de verdad, clave para los días de Etosha— además de la oficina central de Namibia Wildlife Resorts donde se reservan campings y se piden los permisos especiales. Agua del grifo potable. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Christ%20Church%20in%20Windhoek%2C%20Namibia.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-23,"https://www.google.com/maps?q=-22.5609,17.0658",PDI · Azul,-22.5609,17.0658
Meseta del Waterberg,"Media · Naturaleza — Una mesa de arenisca roja de 50 km de largo que se levanta 200 m sobre la sabana, con un ecosistema aislado arriba usado como SANTUARIO DE ESPECIES AMENAZADAS (rinoceronte blanco y negro, sable, roan) y una de las mejores zonas de aves rapaces del país, incluido el único criadero namibio de buitre del Cabo. Es además el campo de batalla de Waterberg (1904), donde el ejército alemán empujó a los herero al desierto de Omaheke: hay cementerio militar alemán y memorial herero. Parque nacional: perro no. Senderos guiados y un circuito de varios días arriba. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Waterberg%20cliff%20face.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-24,"https://www.google.com/maps?q=-20.5,17.2333",PDI · Verde,-20.5,17.2333
Apartheid Museum · Johannesburgo,"Alta · Ciudad · servicios — Museo de Johannesburgo que recorre la institucionalización, resistencia y fin del apartheid. Requiere tiempo y puede resultar emocionalmente intenso. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/RSA_GP_Johannesburg_Apartheidsmuseum1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-1,"https://www.google.com/maps?q=-26.23787,28.00837",PDI · Azul,-26.23787,28.00837
Mandela House · Soweto,"Alta · Cultura — La casa de Vilakazi Street donde vivió Nelson Mandela es hoy un museo pequeño dentro de un barrio vivo, no una síntesis completa de Soweto. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Soweto,_Mandela_House_(2).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-2,"https://www.google.com/maps?q=-26.23853,27.90881",PDI · Morado,-26.23853,27.90881
Cuna de la Humanidad · Maropeng,Alta · Patrimonio UNESCO — Maropeng es el centro de visitantes de la Cuna de la Humanidad y explica la evolución humana; las cuevas de Sterkfontein son un sitio separado. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Maropeng_visitor_centre,_Cradle_of_Humankind,_South_Africa.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-3,"https://www.google.com/maps?q=-25.96713,27.66251",PDI · Ámbar,-25.96713,27.66251
Three Rondavels View Point,Alta · Naturaleza — Mirador de Three Rondavels sobre el Blyde River Canyon y el embalse. El pin se ha movido desde un punto genérico a la plataforma real. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/The_Three_Rondavels,_Blyde_River_Canyon.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-4,"https://www.google.com/maps?q=-24.5722,30.79884",PDI · Verde,-24.5722,30.79884
Kruger · Phabeni Gate,"Alta · Naturaleza — Phabeni Gate es una puerta occidental de Kruger próxima a Hazyview. La ficha se ancla en la barrera real, no en el centro del parque. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Elephant_side-view_Kruger.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-5,"https://www.google.com/maps?q=-25.02431,31.24019",PDI · Verde,-25.02431,31.24019
iSimangaliso · Bhangazi Gate,Alta · Patrimonio UNESCO — Bhangazi Gate es el acceso físico a la sección oriental de iSimangaliso. Google Maps no ofrece un objeto nominal fiable: el pin documenta la barrera cartografiada. — Perro: prohibido,"https://commons.wikimedia.org/wiki/Special:FilePath/Greater_St._Lucia_Wetland_Park,South_Africa.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-6,"https://www.google.com/maps?q=-28.35661,32.42023",PDI · Ámbar,-28.35661,32.42023
Hluhluwe-iMfolozi · Memorial Gate,"Alta · Naturaleza — Memorial Gate es la puerta norte de Hluhluwe-iMfolozi, no un pin general sobre la reserva. Da acceso a circuitos de colinas y sabana. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Hluhluwe-Rhinos-and-Lions.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-7,"https://www.google.com/maps?q=-28.06877,32.14129",PDI · Verde,-28.06877,32.14129
KwaMuhle Museum · Durban,"Media · Ciudad · servicios — KwaMuhle Museum ocupa una antigua oficina de administración nativa y explica segregación, trabajo y vida urbana en Durban. — Perro: permitido con condiciones",https://durbanhistorymuseums.org.za/wp-content/uploads/2015/05/Museum-Thumbnail-Home-KwaMuhle1.jpg,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-8,"https://www.google.com/maps?q=-29.85277,31.0242",PDI · Azul,-29.85277,31.0242
Drakensberg · Sentinel Car Park,"Alta · Naturaleza — Sentinel Car Park es el inicio habitual de la exigente ruta al Amphitheatre por las Chain Ladders. El pin marca el aparcamiento, no la cima. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Amphitheatre_Drakensberg.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-9,"https://www.google.com/maps?q=-28.72744,28.89089",PDI · Verde,-28.72744,28.89089
Golden Gate · Glen Reenen,"Media · Naturaleza — Glen Reenen es el campamento y base real de Golden Gate Highlands, entre paredones de arenisca. Sustituye un pin paisajístico impreciso. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Golden_Gate_Highlands_National_Park,_South_Africa_(Unsplash).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-10,"https://www.google.com/maps?q=-28.50629,28.61878",PDI · Verde,-28.50629,28.61878
Sani Pass,"Alta · Naturaleza — Sani Pass es una pista de alta montaña y frontera con Lesoto. El pin marca el paso, no el control sudafricano ni un permiso de cruce. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Sani_Pass_heading_into_Lesotho.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-11,"https://www.google.com/maps?q=-29.58798,29.2922",PDI · Verde,-29.58798,29.2922
Hole-in-the-Wall,Alta · Costa — Arco natural separado de la costa cerca del poblado Hole-in-the-Wall. La aproximación por la Wild Coast requiere tiempo y criterio local. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Hole_in_the_Wall_-_South_Africa_(2418545120).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-12,"https://www.google.com/maps?q=-32.04123,29.10926",PDI · Turquesa,-32.04123,29.10926
Tsitsikamma · Storms River Mouth,Alta · Costa — Storms River Mouth Rest Camp es la base costera de Tsitsikamma y el acceso a pasarelas y al inicio del Otter Trail. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Storms_river_mouth_rest_camp_(32517159604).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-13,"https://www.google.com/maps?q=-34.02318,23.89601",PDI · Turquesa,-34.02318,23.89601
Cango Caves,Alta · Naturaleza — Complejo de cuevas calizas cerca de Oudtshoorn con recorridos oficiales de distinta dificultad. La ruta Adventure exige movilidad real. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Inside_Cango_Caves.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-14,"https://www.google.com/maps?q=-33.39223,22.21439",PDI · Verde,-33.39223,22.21439
Cabo Agulhas · extremo austral,Alta · Costa — El monumento del extremo austral marca la latitud donde se encuentran convencionalmente Atlántico e Índico. No es el punto más meridional de todo el continente por cada roca aislada. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Cape_Agulhas_panorama.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-15,"https://www.google.com/maps?q=-34.8332,19.99998",PDI · Turquesa,-34.8332,19.99998
Hermanus · Old Harbour Museum,"Alta · Costa — Old Harbour Museum conserva el antiguo puerto pesquero de Hermanus, sus cobertizos y embarcaciones. El avistamiento de ballenas es estacional y nunca seguro. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Old_Harbour,_Hermanus,_South_Africa.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sudafrica/#poi-16,"https://www.google.com/maps?q=-34.42046,19.24372",PDI · Turquesa,-34.42046,19.24372
