Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Puente Armando Emílio Guebuza · Caia,"Media · Cultura — El puente Armando Emílio Guebuza cruza el Zambeze junto a Caia y sustituyó al antiguo transbordador de la carretera norte–sur. El pin está sobre el puente real; es una parada breve, no un destino de jornada. — Perro: no aplica: parada vial",https://commons.wikimedia.org/wiki/Special:FilePath/Ponte_Armando_guebuza.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-11,"https://www.google.com/maps?q=-17.80809,35.39768",PDI · Morado,-17.80809,35.39768
Presa de Cahora Bassa · Songo,"Media · Naturaleza — La presa de Cahora Bassa y su enorme embalse se visitan desde Songo, no desde la ciudad de Tete. El pin coincide con la presa real; acceso, controles y posibilidad de acercarse deben confirmarse con HCB. — Perro: confirmar con HCB",https://commons.wikimedia.org/wiki/Special:FilePath/Caborabassa01.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-12,"https://www.google.com/maps?q=-15.58588,32.70472",PDI · Verde,-15.58588,32.70472
Parque Nacional de Gorongosa,"Alta · Naturaleza — Gorongosa combina llanura inundable, lago Urema y un proyecto de restauración ecológica de referencia. El pin conduce a la entrada real; las normas oficiales prohíben mascotas y la conducción por libre dentro del parque. — Perro: prohibido por las normas del parque",https://commons.wikimedia.org/wiki/Special:FilePath/Gorongosa_Park_Gate.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-13,"https://www.google.com/maps?q=-19.0002,34.20118",PDI · Verde,-19.0002,34.20118
Monte Gorongosa y cascadas,"Alta · Naturaleza — El monte Gorongosa conserva bosque lluvioso, cascadas y el proyecto de café de sombra. La excursión oficial es estacional y guiada; el pin marca Morombodzi Falls, no una promesa de acceso independiente. — Perro: prohibido en la excursión del parque","https://commons.wikimedia.org/wiki/Special:FilePath/Mount_Gorongosa,_Gorongosa_National_Park,_Mozambique_(46316615492).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/mozambique/#poi-14,"https://www.google.com/maps?q=-18.4839,34.04274",PDI · Verde,-18.4839,34.04274
Beira · estación y base logística,"Alta · Ciudad · servicios — Beira es la principal base de servicios del centro y su estación modernista ofrece un hito concreto. El pin coincide con la estación real; playa, puerto y resto de la ciudad son visitas separadas. — Perro: confirmar con alojamiento",https://commons.wikimedia.org/wiki/Special:FilePath/Beira_Railway_Station_(8660386520).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-15,"https://www.google.com/maps?q=-19.82481,34.83844",PDI · Azul,-19.82481,34.83844
Chinhamapere · arte rupestre de Vumba,Media · Cultura — Chinhamapere reúne pinturas rupestres de cazadores-recolectores y rituales shona vivos en un paisaje sagrado de Vumba. El pin coincide con el sitio de Google Maps; la visita debe acordarse con custodios locales. — Perro: confirmar con custodios locales,https://fsn1.your-objectstorage.com/worldheritagesite/media/images/t5381.2e16d0ba.fill-800x600.jpg,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-16,"https://www.google.com/maps?q=-18.96048,32.85652",PDI · Morado,-18.96048,32.85652
Parque Nacional de Chimanimani · monte Binga,"Alta · Naturaleza — Chimanimani protege montañas de cuarcita, endemismos y el monte Binga, techo de Mozambique con unos 2.436 m. El pin representa el parque, pero una ascensión exige 4x4, guía, registro y varios días confirmados. — Perro: confirmar con ANAC",https://commons.wikimedia.org/wiki/Special:FilePath/Mt_Binga_Mozambique.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-17,"https://www.google.com/maps?q=-19.79499,33.08939",PDI · Verde,-19.79499,33.08939
Inhassoro · costa de Bazaruto,Alta · Costa — Inhassoro es una base tranquila de playa y uno de los embarques hacia Bazaruto. El pin se ha fijado en la localidad real; la península de San Sebastián y las islas requieren traslados y permisos distintos. — Perro: confirmar con alojamiento y barca,https://commons.wikimedia.org/wiki/Special:FilePath/Palm_trees_on_a_beach_in_Inhassoro_Mozambique.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-18,"https://www.google.com/maps?q=-21.53942,35.18723",PDI · Turquesa,-21.53942,35.18723
Vilanculos · acceso a Bazaruto,"Alta · Naturaleza — Vilanculos es la base con más servicios para contratar barco al Parque Nacional del Archipiélago de Bazaruto. El pin está en la localidad: las cinco islas, el dugongo y cualquier avistamiento no se confunden con una visita terrestre. — Perro: confirmar con parque y operador",https://commons.wikimedia.org/wiki/Special:FilePath/Bazaruto_Island_Mozambique_from_air.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-19,"https://www.google.com/maps?q=-21.99962,35.31869",PDI · Verde,-21.99962,35.31869
Tofo Beach · megafauna marina,"Alta · Costa — Tofo es una playa y base de buceo conocida por la posibilidad de ver mantas, tiburones ballena y ballenas según temporada. El pin coincide con Tofo Beach; no se garantizan avistamientos ni se mezclan Barra e Inhambane en la misma ficha. — Perro: confirmar con alojamiento y operador",https://commons.wikimedia.org/wiki/Special:FilePath/Praia_do_Tofo_Moz_view_2008.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-20,"https://www.google.com/maps?q=-23.85688,35.548",PDI · Turquesa,-23.85688,35.548
Maputo · estación y base logística,"Alta · Ciudad · servicios — Maputo es la gran base de talleres, recambios, hospitales y trámites antes de Sudáfrica. El pin se ha fijado en la estación ferroviaria, un hito visitable que evita usar un centro urbano arbitrario. — Perro: confirmar con alojamiento","https://commons.wikimedia.org/wiki/Special:FilePath/The_train_station,_Maputo.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/mozambique/#poi-21,"https://www.google.com/maps?q=-25.97107,32.56436",PDI · Azul,-25.97107,32.56436
Ponta do Ouro · costa sur,"Alta · Costa — Ponta do Ouro ofrece playa, buceo y acceso inmediato desde Kosi Bay. El pin coincide con la playa real; el cercano Parque Nacional de Maputo es una visita distinta, solo en 4x4 y con normas propias. — Perro: permitido fuera del parque; prohibido dentro","https://commons.wikimedia.org/wiki/Special:FilePath/Ponta_Beach_Drive,_Ponta_do_Ouro,_Mozambique.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/mozambique/#poi-22,"https://www.google.com/maps?q=-26.84024,32.88786",PDI · Turquesa,-26.84024,32.88786
Karonga y el Centro Cultural y Museo,"Media · Cultura — Primera ciudad al entrar desde Tanzania, a 478 m sobre la orilla noroeste del lago y a unos 45 km de la frontera de Songwe. Su Cultural & Museum Centre es la mejor parada cultural del norte: expone el MALAWISAURUS, dinosaurio saurópodo hallado en la zona, y la mandíbula de homínido de Malema (excavaciones del profesor Friedemann Schrenk, a 10 km de la ciudad), con una muestra titulada «From Dinosaurs to Democracy» que recorre toda la historia local. Karonga es además el sitio donde repostar y comprar antes de subir al escarpe. (Foto provisional: la costa del lago Malaui — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lake%20malawi%20mozambico%20coast.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-1,"https://www.google.com/maps?q=-9.9333,33.9333",PDI · Morado,-9.9333,33.9333
Livingstonia y la carretera de las curvas de herradura,"Alta · Cultura — LA PARADA MÍTICA DEL NORTE. La misión escocesa se fundó en 1894 tras dos intentos fallidos —Cabo Maclear (1875) y Bandawe— abandonados por la malaria: solo funcionó al subirla a la meseta, por encima de los mosquitos. Robert Laws la dirigió 52 años; se conserva la Stone House (su casa, hoy hotel con museo), la iglesia de vidrieras y el hospital David Gordon Memorial (1911). Pero lo que la hace imprescindible para este viaje es el ACCESO: la carretera S103/T305 sube desde Chitimba los ~15 km del escarpe en una sucesión de unas veinte curvas de herradura sin quitamiedos, con el lago abriéndose 900 m más abajo. Es el tramo 4x4 más famoso de Malaui. (Foto provisional: la meseta de Zomba, paisaje de altura equivalente — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Zomba%20Plateau.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-2,"https://www.google.com/maps?q=-10.6083,34.1167",PDI · Morado,-10.6083,34.1167
Cataratas de Manchewe,"Media · Naturaleza — Justo antes de llegar a Livingstonia, el río se despeña por el escarpe en una caída larga y estrecha sobre la garganta, con la llanura del lago al fondo. Hay sendero hasta el mirador y una bajada corta y resbaladiza hasta una cueva detrás de la cortina de agua, que la tradición local vincula a los escondites usados durante la trata de esclavos (relato local, no dato documentado). Sin vallas en los bordes: correa corta con el perro. Coordenada aproximada, verificar sobre el terreno. (Foto provisional: la meseta de Zomba — pendiente de sustituir por una de este punto.) — Perro: permitido con correa",https://commons.wikimedia.org/wiki/Special:FilePath/Zomba%20Plateau.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-3,"https://www.google.com/maps?q=-10.6167,34.1333",PDI · Verde,-10.6167,34.1333
Meseta de Nyika · Parque Nacional de Nyika,"Alta · Naturaleza — EL PARQUE MÁS GRANDE DEL PAÍS (3.200 km², creado en 1966 y ampliado en 1978) y el paisaje más inesperado de África oriental: praderas de altura ondulando entre 2.000 y 2.600 m, sin árboles, con antílopes (desde duikers hasta elands), cebras, más de 400 especies de aves —incluida la avutarda de Denham— y una de las densidades de leopardo más altas de África central. Más de 200 especies de orquídeas florecen con las lluvias. El propio nombre significa «de donde viene el agua». La meseta hace de frontera con Zambia. Se accede por una única pista de tierra que sube el escarpe suroeste desde el eje Rumphi-Katumbi hasta Chelinda, el campamento central, recientemente rehabilitado. Se recorre en 4x4, a pie y —cosa rarísima en un parque africano— también en bicicleta de montaña. (Foto provisional: la meseta de Zomba, otra pradera de altura malauí — pendiente de sustituir por una de este punto.) — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Zomba%20Plateau.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-4,"https://www.google.com/maps?q=-10.5667,33.8",PDI · Verde,-10.5667,33.8
Mzuzu,"Media · Ciudad · servicios — Capital del Norte y tercera ciudad del país (221.000 hab.), encajada en un paso de los montes Viphya sobre la M1. Es la plaza logística de todo el bloque norte: bancos, supermercados, talleres, hospital y combustible antes de meterse en Nyika, en Livingstonia o en la costa. De aquí arranca la M5 hacia Nkhata Bay, cruzando el mayor bosque plantado de África (Viphya/Chikangawa), un tramo de pinos y niebla que no parece África. (Foto provisional: Lilongüe — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lilongwe%2C%20Malawi.JPG?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-5,"https://www.google.com/maps?q=-11.4581,34.015",PDI · Azul,-11.4581,34.015
Nkhata Bay,"Alta · Costa — El puerto principal de la orilla norte y el gran clásico del circuito overland de África oriental: una ensenada tropical de agua transparente entre cerros boscosos, con casas colgadas sobre la roca. Escala fija del vapor MV Ilala. Su escuela de buceo llegó a ser citada por The Daily Telegraph como el curso de submarinismo más barato del mundo: aquí se bucea en agua dulce entre cardúmenes de cíclidos mbuna de colores. Alojamientos junto al agua muy tolerantes con el perro. (Foto provisional: la costa del lago Malaui — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lake%20malawi%20mozambico%20coast.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-6,"https://www.google.com/maps?q=-11.6,34.3",PDI · Turquesa,-11.6,34.3
Chintheche y la costa de Bandawe,"Alta · Costa — El mejor tramo de playa abierta del lago: 40 km de arena blanca, baobabs y agua poco profunda entre Nkhata Bay y Dwangwa, con los campamentos que usan todos los camiones de expedición. Aquí estuvo la segunda misión escocesa, Bandawe, abandonada como la primera por la malaria; queda el cementerio misionero junto a la playa, con lápidas de gente que murió a los veintipocos años. Es el sitio del país donde el perro está más cómodo: playa abierta, sombra y campings con parcela. (Foto provisional: la costa del lago Malaui — pendiente de sustituir por una de este punto.) — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Lake%20malawi%20mozambico%20coast.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-7,"https://www.google.com/maps?q=-11.85,34.1667",PDI · Turquesa,-11.85,34.1667
Likoma y la catedral de San Pedro,"Alta · Cultura — UNA RAREZA GEOPOLÍTICA Y ARQUITECTÓNICA. Likoma (18 km², unos 10.000 habitantes) y la vecina Chizumulu son EXCLAVES DE MALAUI ENTERAMENTE RODEADOS DE AGUAS TERRITORIALES MOZAMBIQUEÑAS, a 7 km de Cobué (Mozambique). En el pueblo de Mbamba se levanta la catedral anglicana de San Pedro, una de las iglesias más grandes de África —construida a escala de catedral inglesa en una isla sin carreteras, por la Universities' Mission to Central Africa—, con sillería de coro y vidrieras. Se llega en el MV Ilala (escala semanal) o en avioneta; el vehículo se queda en tierra, así que es una escapada de mochila de dos o tres días. (Foto provisional: el lago Malaui desde la costa mozambiqueña, las aguas que rodean Likoma — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lake%20malawi%20mozambico%20coast.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-8,"https://www.google.com/maps?q=-12.0667,34.7333",PDI · Morado,-12.0667,34.7333
Reserva de Nkhotakota (African Parks),"Alta · Naturaleza — La reserva más antigua y más grande del país (1.800 km²), desde el escarpe a 1.638 m hasta la orilla del lago, con miombo, dambos, bosque de galería y gargantas de río. Fue el escenario de UNA DE LAS MAYORES TRASLOCACIONES DE ELEFANTES DE LA HISTORIA: entre 2016 y 2017 African Parks movió unos 500 elefantes desde Liwonde y Majete hasta aquí, después de que la población hubiera caído de 1.500 a menos de 100 por la caza furtiva. Hoy tiene más de 280 especies de aves y han reaparecido el antílope ruano y el ratel. Se visita desde el río Bua; alojamientos Tongole Wilderness y Bua River Lodge. (Foto provisional: elefantes en Liwonde, el parque de origen de los 500 trasladados aquí — pendiente de sustituir por una de este punto.) — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Elephants%20in%20Liwonde%20National%20Park.JPG?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-9,"https://www.google.com/maps?q=-12.9167,34.0",PDI · Verde,-12.9167,34.0
"Nkhotakota, la capital histórica de la trata","Media · Cultura — Uno de los asentamientos más antiguos y peculiares del lago: fue el cuartel general del jefe esclavista suajili Jumbe, punto de embarque de miles de personas esclavizadas que cruzaban el lago hacia Kilwa, y por eso mismo el lugar donde David Livingstone intentó en 1863 convencer al Jumbe de que abandonara la trata, bajo una higuera que aún se señala junto a la misión anglicana. Es la parada histórica que explica por qué existe todo lo demás: las misiones, Livingstonia, el protectorado. (Foto provisional: la costa del lago Malaui — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lake%20malawi%20mozambico%20coast.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-10,"https://www.google.com/maps?q=-12.9167,34.3",PDI · Morado,-12.9167,34.3
Senga Bay y Salima,"Media · Costa — La playa del lago más cercana a la capital (~105 km de Lilongüe), y por eso la más fácil de encajar aunque se recorte el viaje: arena, granito, pescadores y las islas Marelli/Nankoma a un paseo en barca, con águilas pescadoras y cormoranes. Escala del MV Ilala. Buena oferta de campings con parcela para vehículo y perro. Punto natural para descansar antes o después del bloque de la capital. (Foto provisional: la costa del lago Malaui — pendiente de sustituir por una de este punto.) — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Lake%20malawi%20mozambico%20coast.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-11,"https://www.google.com/maps?q=-13.7667,34.6167",PDI · Turquesa,-13.7667,34.6167
Parque Nacional de Kasungu,"Media · Naturaleza — Segundo parque del país (2.316 km², creado en 1970), a ~175 km al norte de Lilongüe y pegado a la frontera zambiana, a unos 1.000 m: miombo abierto, dambos herbáceos y los ríos Dwangwa y Lingadzi con hipopótamos. Tiene elefantes (en julio de 2022 el IFAW trasladó aquí 263 más, una operación que generó un conflicto real con las comunidades vecinas por muertes y daños en cultivos, con demandas de compensación en curso), antílopes sable, kudús, cebras, búfalos, hienas, licaones y servales; es Unidad de Conservación del León desde 2005. Suele cerrar en marzo por las lluvias; mejor de junio a septiembre. Es un parque poco visitado, barato y sin multitudes. (Foto provisional: elefantes en Liwonde — pendiente de sustituir por una de este punto.) — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Elephants%20in%20Liwonde%20National%20Park.JPG?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-12,"https://www.google.com/maps?q=-13.0333,33.1667",PDI · Verde,-13.0333,33.1667
Lilongüe,"Alta · Ciudad · servicios — Capital política desde 1975 (casi un millón de habitantes, a 1.050 m), dividida en Old Town —mercados, transporte, la vida real— y City Centre —ministerios, embajadas, hoteles—. Es la mejor plaza logística del país junto con Blantyre: talleres, recambios, neumáticos, supermercados grandes, bancos, y el Kamuzu Central Hospital como referencia sanitaria. Aquí se tramitan los permisos (perro, dron) y aquí está el Lilongwe Wildlife Centre, único santuario de fauna rescatada del país. A 110 km de la frontera zambiana de Mchinji. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lilongwe%2C%20Malawi.JPG?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-13,"https://www.google.com/maps?q=-13.9833,33.7681",PDI · Azul,-13.9833,33.7681
Arte rupestre de Chongoni (UNESCO) y Dedza,"Alta · Patrimonio UNESCO — PATRIMONIO MUNDIAL DESDE 2006 Y EL CONJUNTO DE ARTE RUPESTRE MÁS DENSO DE ÁFRICA CENTRAL: 127 yacimientos en 126,4 km² de colinas graníticas boscosas, a unos 80 km al sureste de Lilongüe. Dos tradiciones superpuestas: los cazadores-recolectores BaTwa, que pintaron en rojo, y los agricultores chewa, que pintaron en blanco, en un arte ligado a los ritos de iniciación femenina, a las ceremonias de lluvia y a los funerales, y todavía vivo en la sociedad secreta NYAU y sus máscaras gule wamkulu. Tres conjuntos están abiertos al público: Chentcherere (seis abrigos), Namzeze (geométricos rojos y pinturas blancas) y Mphunzi (figuras de animales). La base es Dedza (1.590 m, la ciudad más alta de Malaui, a 85 km de la capital por la M1), con su alfarería y su montaña de 2.198 m. (Foto provisional: la meseta de Zomba — pendiente de sustituir por una de este punto.) — Perro: permitido con correa",https://commons.wikimedia.org/wiki/Special:FilePath/Zomba%20Plateau.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-14,"https://www.google.com/maps?q=-14.2933,34.2792",PDI · Ámbar,-14.2933,34.2792
Mua · Centro Kungoni de Cultura y Arte,"Media · Cultura — Misión católica en el escarpe entre Dedza y el lago que alberga el Chamare Museum, la mejor colección etnográfica del país: tres salas dedicadas a chewa, ngoni y yao, con centenares de máscaras GULE WAMKULU (la danza de los espíritus, Patrimonio Inmaterial de la UNESCO) explicadas una a una, más un taller de talla en madera. Es la pieza que da sentido al arte rupestre de Chongoni y a la sociedad Nyau. Coordenada aproximada: verificar. (Foto provisional: Lilongüe — pendiente de sustituir por una de este punto.) — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lilongwe%2C%20Malawi.JPG?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-15,"https://www.google.com/maps?q=-14.2167,34.5333",PDI · Morado,-14.2167,34.5333
Cabo Maclear y el Parque Nacional del Lago Malaui (UNESCO),"Alta · Patrimonio UNESCO — EL CORAZÓN DEL PAÍS Y EL MOTIVO POR EL QUE SE VIENE. Patrimonio Mundial desde 1984 y primer parque nacional de agua dulce del mundo creado para proteger peces: 94 km² en el extremo sur del lago, con 13 islas (Mumbo, Domwe, Thumbi West y East, Otter, Zimbabwe…) y unas 700 especies de CÍCLIDOS, casi todas endémicas, muchas aún sin describir y algunas limitadas a una sola roca. Es un caso de radiación adaptativa comparado con los pinzones de Darwin, y hace del lago Malaui el lago con MÁS ESPECIES DE PECES DEL MUNDO. Chembe, en Cabo Maclear, es el mayor pueblo de pescadores dentro del parque y la base de todo: kayak a Domwe y Mumbo, snorkel en Otter Point sobre bancos de mbuna naranjas y azules, barcas al atardecer con águilas pescadoras. OJO: el baño en el lago implica riesgo real de bilharzia (ver la sección de salud). — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Otter%20Point%2C%20Cape%20Maclear%20(Malawi).jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-16,"https://www.google.com/maps?q=-14.0206,34.8306",PDI · Ámbar,-14.0206,34.8306
Parque Nacional de Liwonde (African Parks),"Alta · Naturaleza — 548 km² a lo largo de 30 km del río Shire y la orilla del lago Malombe, gestionado por African Parks desde agosto de 2015 y convertido en la historia de recuperación más espectacular de África austral: rinocerontes negros (17 traídos de Sudáfrica en noviembre de 2019, sobre el núcleo del santuario vallado de 1993), los PRIMEROS GUEPARDOS SALVAJES DE MALAUI EN VEINTE AÑOS (siete en mayo de 2017, hoy 21) y leones reintroducidos a principios de 2018, con la primera cría nacida en 2020. Elefantes en cantidad, hipopótamos y cocodrilos a docenas y una de las mejores listas de aves de la región. Safaris en vehículo y —lo que lo hace distinto— en barca por el Shire. Alojamientos Mvuu, Kutengo y Chimwala. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Elephants%20in%20Liwonde%20National%20Park.JPG?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-17,"https://www.google.com/maps?q=-14.8333,35.3167",PDI · Verde,-14.8333,35.3167
Zomba y su meseta,"Alta · Naturaleza — Antigua capital colonial a los pies de una meseta de sienita granítica de 130 km² que culmina a 2.087 m, partida en dos por el valle de Domasi (Zomba al sur, Malosa al norte). Arriba: pinares, retazos de bosque de niebla original, fresas y moras silvestres, el embalse de Mulunguzi (2000), miradores sobre todo el valle del Shire y la carretera panorámica de subida y bajada en sentido único, una de las conducciones más bonitas del país. La ciudad conserva el trazado colonial, el jardín botánico y el mercado. Es el mejor sitio del sur para dormir fresco. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Zomba%20Plateau.jpg?width=900,https://theawakeman.github.io/africa2027/paises/malaui/#poi-18,"https://www.google.com/maps?q=-15.3833,35.3167",PDI · Verde,-15.3833,35.3167
