Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Arco de Legzira,Media · Naturaleza — Legzira conserva un gran arco de arenisca sobre una playa de mareas; otro arco conocido colapsó en 2016. El acceso final es a pie bajo acantilados inestables. — Perro: permitido,https://commons.wikimedia.org/wiki/Special:FilePath/MA.GN.Sidi-Ifni_Legzira-Beach_Stone-Arch_756_16x9-R_5120x2880.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-11,"https://www.google.com/maps?q=29.44362,-10.11792",PDI · Verde,29.44362,-10.11792
Sidi Ifni · plaza Hassan II,"Media · Costa — La antigua plaza de España, hoy plaza Hassan II, concentra la arquitectura administrativa del periodo español de Sidi Ifni. Puerto y playas son visitas separadas. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Sidi_Ifni_Commune_House.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-12,"https://www.google.com/maps?q=29.38074,-10.17633",PDI · Turquesa,29.38074,-10.17633
Parque Nacional de Khnifiss,Alta · Naturaleza — Khnifiss protege la laguna de Naïla y el desierto costero entre Tan-Tan y Tarfaya. La observación depende de marea y temporada; la zona núcleo no es pista libre. — Perro: requiere autorización escrita,https://commons.wikimedia.org/wiki/Special:FilePath/Flamingo_in_Khenifiss_National_Park_Tarfaya_Morocco.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-13,"https://www.google.com/maps?q=28.0284,-12.2399",PDI · Verde,28.0284,-12.2399
Tarfaya,Media · Historia · logística — Tarfaya conserva huellas de la ruta aérea postal y de su pasado como Cabo Juby; la Casa del Mar queda aislada por el agua y se observa desde la costa. — Perro: permitido,https://commons.wikimedia.org/wiki/Special:FilePath/Camels_near_Tarfaya_Morocco.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-14,"https://www.google.com/maps?q=27.93754,-12.92629",PDI · Gris,27.93754,-12.92629
El Aaiún (Laayoune) · la mayor ciudad del territorio,"Alta · Ciudad · servicios — 262.000 habitantes y, de largo, la mayor ciudad del Sáhara Occidental: la fundó el capitán español Antonio de Oro en 1938 como puesto militar y explotó con el descubrimiento de los fosfatos de Bu Craa en los años cuarenta. Del periodo español quedan la CATEDRAL DE SAN FRANCISCO DE ASÍS, todavía en culto y con párroco, el trazado del barrio antiguo con sus cúpulas blancas y algún edificio de la administración; de la etapa marroquí, la enorme Plaza del Mechouar y la avenida de la Marcha Verde. Es sede de la MINURSO, la misión de la ONU para el referéndum, cuyos todoterrenos blancos se ven por la ciudad, y desde 2019 varios países han abierto consulados aquí. Para nosotros es lo que importa de verdad: última base con hospital de referencia, talleres, bancos, supermercado y combustible barato antes de 1.000 km de nada. Clima suavizado por la corriente de Canarias: media anual de unos 21 °C. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Laayoune_%D9%84%D8%B9%D9%8A%D9%88%D9%86_-_panoramio.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-1,"https://www.google.com/maps?q=27.15004,-13.19908",PDI · Azul,27.15004,-13.19908
Laayoune Plage y Foum el Oued · la desembocadura del Saguía,"Media · Costa — Foum el Oued es la playa de El Aaiún en la desembocadura de la Saguía el‑Hamra: arena abierta, pesca y viento atlántico. Es una salida concreta desde la ciudad, no una imagen genérica del territorio. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/%D8%B4%D8%A7%D8%B7%D8%A6_%D9%81%D9%85_%D8%A7%D9%84%D9%88%D8%A7%D8%AF%D8%8C_%D8%A7%D9%84%D8%B9%D9%8A%D9%88%D9%86.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-2,"https://www.google.com/maps?q=27.11,-13.42",PDI · Turquesa,27.11,-13.42
Bu Craa · la cinta transportadora más larga del mundo,"Media · Cultura — La explotación de Bu Craa transporta fosfato hasta la costa mediante una cinta de casi cien kilómetros, visible desde el corredor y desde satélite. Es infraestructura industrial sensible, no una visita a la mina. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Bou_Craa_mine.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-3,"https://www.google.com/maps?q=26.3576,-12.84435",PDI · Morado,26.3576,-12.84435
Lemsid · la etapa intermedia,"Baja · Ciudad · servicios — Un puñado de edificios, una estación de servicio y un café a unos 100 km al sur de El Aaiún, en mitad de la nada. No hay nada que ver y es exactamente por eso por lo que está en esta ficha: en el corredor Laayoune-Dakhla los puntos de referencia son las gasolineras, y Lemsid es la primera después de Laayoune Plage y antes de Bojador. Repostar aquí aunque el depósito vaya por la mitad es la norma del tramo. Alrededor empieza el paisaje de HAMADA — llanura pedregosa sin una sola duna — que domina el interior del territorio y que explica por qué esto no es el Sáhara de postal sino algo mucho más austero. Imagen de referencia del territorio, no de la propia Lemsid. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Road_to_Laayoune_Port.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-4,"https://www.google.com/maps?q=26.54125,-13.84047",PDI · Azul,26.54125,-13.84047
Bojador (Boujdour) · el cabo que nadie se atrevía a doblar,"Alta · Costa — Durante siglos, el CABO BOJADOR fue el fin del mundo conocido para la navegación europea: las corrientes, la niebla y la leyenda del «mar tenebroso» del que no se volvía hicieron que ningún barco lo doblara hasta que Gil Eanes, enviado por el infante Enrique el Navegante, lo consiguió en 1434 — y con ello se abrió la ruta atlántica hacia el sur y, en última instancia, todo lo que vino después. Hoy es un pueblo de pescadores crecido alrededor de su faro, con un puerto artesanal muy activo (más de 1.700 barcas tradicionales censadas) y lonja. Merece la parada por lo que significa más que por lo que se ve: es el punto histórico de todo nuestro corredor atlántico. Es también la ÚLTIMA localidad con oferta amplia antes de los 290 km más vacíos del tramo. Imagen de referencia de la costa del territorio, no del propio cabo. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Faro_en_Cabo_Bojador.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-5,"https://www.google.com/maps?q=26.12525,-14.48473",PDI · Turquesa,26.12525,-14.48473
La Duna Blanca (White Dune) y el brazo de la laguna,Alta · Naturaleza — La Duna Blanca cae sobre un brazo somero de la laguna de Dajla y cambia mucho con la marea. El acceso final puede incluir arena o agua y no debe improvisarse con el vehículo cargado. — Perro: permitido,https://commons.wikimedia.org/wiki/Special:FilePath/D%C3%A9sert_de_Dakhla_(dunes_blanches).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-6,"https://www.google.com/maps?q=23.80284,-15.73619",PDI · Verde,23.80284,-15.73619
Laguna de Dajla (Dakhla Bay) · Ramsar y flamencos,"Alta · Naturaleza — La bahía de Dajla es una laguna atlántica somera protegida como sitio Ramsar, con aves migratorias, cultivos de ostras y deportes de viento. La fauna y el color del agua varían con estación y marea. — Perro: permitido con condiciones",https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnSLgqgmLM2ooedQEsAhA3AmfW72VYc9svx1M1lUXHGdXxH7OcleXwMgj45EcbtbN4_Xt_ALTt6_noqs27OsP6F5kjsOt-599eTwMlIntA1taVBeW2nAwTcuv07R2sxkfZAUCH0=w1200-h675-k-no,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-7,"https://www.google.com/maps?q=23.69,-15.95",PDI · Verde,23.69,-15.95
Dajla (Dakhla) · la antigua Villa Cisneros,"Alta · Ciudad · servicios — Dajla ocupa una península entre océano y laguna y funciona como gran base de descanso, talleres y provisiones antes de Mauritania. Conserva algunas huellas de la antigua Villa Cisneros, pero es una ciudad actual. — Perro: permitido","https://commons.wikimedia.org/wiki/Special:FilePath/Dakhla,_Western_Sahara_(4).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-8,"https://www.google.com/maps?q=23.7167,-15.95",PDI · Azul,23.7167,-15.95
"Kitesurf, surf y los spots del Atlántico de Dajla","Alta · Costa — El punto fuerte deportivo de todo el corredor atlántico. En la LAGUNA, agua plana y viento térmico del norte prácticamente garantizado de marzo a octubre (y muy frecuente el resto del año): es un sitio de aprendizaje excepcional, con escuelas en cadena a lo largo de la orilla y campamentos que alquilan material por días. En el lado del OCÉANO, al oeste de la península, hay olas de verdad: el spot de Foum Labouir, junto al faro, es el más conocido, con una derecha larga que funciona con el swell del noroeste, y hacia el norte aparecen varios picos de acceso por pista. No hace falta traer material: se alquila todo. Es, con diferencia, el mejor sitio de la ruta para meter dos o tres días de parada activa, y encaja mejor en la SUBIDA, cuando ya no hay prisa. Imagen de referencia de la zona de Dajla, no de un spot concreto. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Kitesurf-Dakhla-Morocco_%281%29.JPG?width=1600,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-9,"https://www.google.com/maps?q=23.72211,-15.93474",PDI · Turquesa,23.72211,-15.93474
Bir Gandouz · la última parada antes de la frontera,"Media · Ciudad · servicios — Pueblo de carretera a unos 80 km de Guerguerat y último punto con estación de servicio fiable, café, algún alojamiento muy básico y cobertura razonable antes del paso a Mauritania. Mucha gente pernocta aquí para cruzar la frontera a primera hora de la mañana, que es exactamente lo que conviene hacer: el lado mauritano cierra por la tarde y los trámites pueden alargarse horas. El tramo Dajla–Bir Gandouz (~250 km) es el más largo sin repostaje garantizado de todo el bloque Marruecos/Sáhara: salir de Dajla con el depósito lleno y, si se puede, un bidón de reserva. Imagen de referencia del sur del territorio, no del propio Bir Gandouz. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Guerguerat_border_crossing.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-10,"https://www.google.com/maps?q=22.05474,-16.75",PDI · Azul,22.05474,-16.75
Guerguerat · el paso y la tierra de nadie,"Alta · Frontera — Guerguerat es el paso terrestre del corredor atlántico entre el territorio y Mauritania. La visita no es turística: exige tiempo, papeles ordenados y obedecer las indicaciones de ambos controles. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Guerguerat_border_crossing.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-11,"https://www.google.com/maps?q=21.42683,-16.95984",PDI · Gris,21.42683,-16.95984
Bahía de Cintra (Golfo de Cintra),"Media · Naturaleza — Una enorme bahía en forma de media luna a unos 120 km al sur de Dajla, de aguas muy someras —10 m de media en la parte central— y 29 millas náuticas de anchura, casi deshabitada salvo por asentamientos de pescadores dispersos. Es una zona de extraordinario valor natural: invernada de limícolas del Paleártico occidental y aves oceánicas, delfines mulares y jorobados, rorcuales, tortugas marinas que desovan en sus playas, y hábitat potencial de FOCA MONJE DEL MEDITERRÁNEO, aunque la colonia grande está más al sur, en Cabo Blanco. Marruecos llegó a estudiar declarar un parque nacional que abarcara Cintra y la bahía de Dajla. AVISO SERIO: la zona está descrita como muy remota, batida por tormentas de arena en primavera y AFECTADA POR MINAS en el entorno de Cabo Barbas, y no es apta para turismo. Para nosotros es un alto en la N1 y una mirada desde el asfalto: NO se baja a la bahía, NO se sale de la carretera. — Perro: no aplicable (solo mirador desde la N1)",https://commons.wikimedia.org/wiki/Special:FilePath/ISS006-E-19176_-_View_of_Western_Sahara.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-12,"https://www.google.com/maps?q=22.94108,-16.19187",PDI · Verde,22.94108,-16.19187
Sebja de Imlili · los peces del desierto,Media · Naturaleza — La sebja de Imlili contiene pozas salobres aisladas con peces adaptados a condiciones extremas. Es un entorno frágil y remoto; no debe visitarse sin guía local y pista confirmada. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Dakhla_Vibes_%E2%80%94_Adventures_(10).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-13,"https://www.google.com/maps?q=23.27681,-15.91526",PDI · Verde,23.27681,-15.91526
Fuentes termales de Asmaa,"Media · Naturaleza — Manantiales de agua termal a unos 38 °C en pleno desierto, al norte de Dajla y cerca de la carretera de acceso a la península. Es un balneario muy modesto —piscinas de obra, vestuarios básicos, separación de horarios o espacios para hombres y mujeres— frecuentado sobre todo por los propios habitantes de Dajla, y no un spa: el interés está en el contraste absurdo de meterse en agua caliente rodeado de hamada y viento atlántico, y en que es uno de los poquísimos sitios del territorio donde se ve vida local no relacionada con la pesca o el turismo deportivo. Media jornada desde Dajla y encaja bien en la subida, cuando hay tiempo. Perro fuera de las pozas por respeto y por normativa local previsible. COORDENADA APROXIMADA. Imagen de referencia del territorio, no de las propias fuentes. — Perro: prohibido en las pozas",https://commons.wikimedia.org/wiki/Special:FilePath/Dakhla%2C_Western_Sahara.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-14,"https://www.google.com/maps?q=23.89955,-15.71107",PDI · Verde,23.89955,-15.71107
Smara y la zawiya de Ma al-Aynayn,Media · Cultura — Smara nació como centro caravanero y religioso vinculado al jeque Ma al‑Aynayn. La zawiya y la mezquita conservan la referencia histórica principal de una ciudad interior muy distinta del corredor costero. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/Smara,old-mosque1.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-15,"https://www.google.com/maps?q=26.7394,-11.6703",PDI · Morado,26.7394,-11.6703
Cabo Blanco y La Güera · la foca monje (NO accesible desde aquí),"Baja · Naturaleza — Respuesta honesta a una pregunta que siempre sale: SÍ, la mayor colonia superviviente de FOCA MONJE DEL MEDITERRÁNEO del mundo —unos 270-300 ejemplares, la única que conserva estructura de colonia tras la mortandad de 1997 que mató a más de 200 animales en dos meses— está en la Côte des Phoques de Cabo Blanco, en la parte del cabo que corresponde al Sáhara Occidental. Pero NO se visita desde este corredor. Cabo Blanco está en la península de Ras Nuadibú, que la frontera parte en dos: el acceso real es por el lado MAURITANO, desde Nuadibú, ya pasada la frontera de Guerguerat, y la colonia está en una reserva estricta cuyo acceso está restringido precisamente para protegerla, con un plan de recuperación financiado por España. Al oeste está LA GÜERA, pueblo fantasma español fundado en 1920 por Francisco Bens, hoy sepultado por la arena y bajo control mauritano de facto. Planificar cualquier intento de ver focas en la ficha de MAURITANIA, no en ésta, y con operador autorizado. Imagen de referencia del sur del territorio. — Perro: no aplicable",https://commons.wikimedia.org/wiki/Special:FilePath/Ships_graveyard%2C_Nouadhibou%2C_Mauritania-1.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-16,"https://www.google.com/maps?q=21.01691,-17.04213",PDI · Verde,21.01691,-17.04213
El Aaiún · catedral de San Francisco de Asís,"Alta · Ciudad · servicios — La catedral de San Francisco de Asís es la referencia arquitectónica más clara del antiguo El Aaiún español y sigue destinada al culto. La ciudad es, ante todo, la última base completa antes del largo corredor hacia Dajla. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Laayoune_Cathedral_2011.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-17,"https://www.google.com/maps?q=27.16306,-13.20556",PDI · Azul,27.16306,-13.20556
Cabo Bojador · faro,Alta · Costa — El faro de cabo Bojador señala el promontorio que durante siglos condicionó la navegación europea por esta costa. La parada combina esa historia marítima con una localidad pesquera del corredor. — Perro: permitido,https://commons.wikimedia.org/wiki/Special:FilePath/Faro_en_Cabo_Bojador.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-18,"https://www.google.com/maps?q=26.12708,-14.49938",PDI · Turquesa,26.12708,-14.49938
PK25 · kitesurf en la laguna de Dajla,Alta · Costa — PK25 concentra campamentos y escuelas en una orilla ventosa y de agua plana de la laguna de Dajla. Es una base concreta para kitesurf; las olas oceánicas están en otros spots. — Perro: permitido,https://commons.wikimedia.org/wiki/Special:FilePath/Plage_PK25_Dakhla.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/sahara-occidental/#poi-19,"https://www.google.com/maps?q=23.90012,-15.78686",PDI · Turquesa,23.90012,-15.78686
Ben Amera,"Alta · Overland — Ben Amera es un enorme inselberg aislado junto al corredor del tren minero. Su aislamiento y escala justifican el desvío, pero no hay servicios ni una carretera final convencional. — Perro: pendiente de confirmación oficial",https://theawakeman.github.io/africa2027/assets/img/mauritania/01.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-1,"https://www.google.com/maps?q=21.22417,-13.66389",PDI · Ámbar,21.22417,-13.66389
Aïcha,Alta · Arte y desierto — Aïcha es el monolito vecino de Ben Amera y alberga esculturas realizadas durante un simposio internacional de 1999. El interés combina relieve natural y arte contemporáneo al aire libre. — Perro: pendiente de confirmación oficial,https://theawakeman.github.io/africa2027/assets/img/mauritania/02.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-2,"https://www.google.com/maps?q=21.29494,-13.69584",PDI · Ámbar,21.29494,-13.69584
Chinguetti,"Alta · Patrimonio — Chinguetti conserva una mezquita de piedra, barrios de adobe y bibliotecas familiares con manuscritos. Es patrimonio vivo y frágil, no una colección de fachadas abandonadas. — Perro: pendiente de confirmación oficial",https://theawakeman.github.io/africa2027/assets/img/mauritania/03.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-3,"https://www.google.com/maps?q=20.46343,-12.36648",PDI · Ámbar,20.46343,-12.36648
Ouadane,Alta · Patrimonio — Ouadane conserva las ruinas escalonadas de un antiguo ksar caravanero y un núcleo habitado más reciente. Es también la base lógica para organizar Richat. — Perro: pendiente de confirmación oficial,https://theawakeman.github.io/africa2027/assets/img/mauritania/04.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-4,"https://www.google.com/maps?q=20.93373,-11.61737",PDI · Ámbar,20.93373,-11.61737
Oasis de Terjit,"Alta · Excursión — Terjit es un oasis encajado en un barranco del Adrar, con palmeras y surgencias que refrescan un corredor rocoso. El caudal y las condiciones de baño no deben darse por seguros. — Perro: pendiente de confirmación oficial",https://theawakeman.github.io/africa2027/assets/img/mauritania/05.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-5,"https://www.google.com/maps?q=20.25242,-13.0877",PDI · Ámbar,20.25242,-13.0877
Atar,"Logística · Servicios — Atar es la principal base de combustible, agua, talleres, mercado y contratación de guías del Adrar. Su valor para el viaje es logístico más que monumental. — Perro: pendiente de confirmación oficial",https://theawakeman.github.io/africa2027/assets/img/mauritania/06.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-6,"https://www.google.com/maps?q=20.51819,-13.05439",PDI · Ámbar,20.51819,-13.05439
Guelb er Richat,Alta · 4x4 y geología — Guelb er Richat es una estructura geológica de anillos concéntricos de decenas de kilómetros. Desde tierra se perciben crestas y depresiones; la forma completa solo se entiende con mapa o imagen aérea. — Perro: pendiente de confirmación oficial,https://theawakeman.github.io/africa2027/assets/img/mauritania/07.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-7,"https://www.google.com/maps?q=21.11085,-11.39283",PDI · Ámbar,21.11085,-11.39283
Iwik y Banc d'Arguin,"Alta · Naturaleza — Iwik es uno de los accesos comunitarios al Banc d’Arguin, gran sistema de bajos, islas y marismas protegido por UNESCO. La visita depende de autorización, guía, marea y pistas permitidas. — Perro: requiere autorización escrita; confirmar reglas del parque",https://theawakeman.github.io/africa2027/assets/img/mauritania/08.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-8,"https://www.google.com/maps?q=19.87841,-16.30442",PDI · Ámbar,19.87841,-16.30442
Puerto pesquero de Nuakchot,"Media · Cultura — El Port de Pêche de Nuakchot concentra el retorno de piraguas, descarga y venta directa sobre la playa. Es un lugar de trabajo intenso, no un decorado turístico. — Perro: pendiente de confirmación oficial",https://theawakeman.github.io/africa2027/assets/img/mauritania/09.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-9,"https://www.google.com/maps?q=18.10338,-16.02594",PDI · Ámbar,18.10338,-16.02594
Parque de Diawling,Alta · Naturaleza y frontera — Diawling protege humedales del delta del Senegal junto al paso de Diama. Sus cuencas y aves cambian con la gestión del agua y la estación. — Perro: pendiente de confirmación oficial,https://theawakeman.github.io/africa2027/assets/img/mauritania/10.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-10,"https://www.google.com/maps?q=16.39078,-16.35094",PDI · Ámbar,16.39078,-16.35094
Paso de Tifoujar,"Alta · 4x4 — Tifoujar es un paso arenoso que desciende del plateau hacia el Oued el Abiod. La dificultad cambia con acumulaciones, carga y sentido de marcha. — Perro: pendiente de confirmación oficial",https://theawakeman.github.io/africa2027/assets/img/mauritania/11.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-11,"https://www.google.com/maps?q=20.09967,-13.19672",PDI · Ámbar,20.09967,-13.19672
Valle Blanco,Alta · 4x4 — El Valle Blanco es el corredor arenoso del Oued el Abiod entre paredes oscuras del Adrar. Su nombre no implica arena siempre blanca y la traza varía con viento y agua. — Perro: pendiente de confirmación oficial,https://theawakeman.github.io/africa2027/assets/img/mauritania/12.jpg,https://theawakeman.github.io/africa2027/paises/mauritania/#poi-12,"https://www.google.com/maps?q=20.17762,-13.21507",PDI · Ámbar,20.17762,-13.21507
