Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
El Jem · anfiteatro romano (UNESCO),"Alta · Patrimonio UNESCO — Levantado hacia 238 d. C. en la antigua Thysdrus, es EL MAYOR ANFITEATRO DEL NORTE DE ÁFRICA: 148 × 122 m, 36 m de alto y unos 35 000 espectadores, construido en sillería sin cimientos y con los sótanos y el podio intactos; Patrimonio de la Humanidad desde 1979. Se citan como mayores solo el Coliseo y Capua. Surge de golpe entre las casas bajas del pueblo, en plena llanura de olivos. El museo, a 1 km, guarda mosaicos y tres villas; en verano acoge el festival de música sinfónica. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Amphith%C3%A9%C3%A2tre_d%E2%80%99El_Jem_vue_aerienne_(2023)_1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tunez/#poi-11,"https://www.google.com/maps?q=35.29642,10.70697",PDI · Ámbar,35.29642,10.70697
Susa · medina y ribat (UNESCO) y Monastir,"Media · Patrimonio UNESCO — Puerto militar y comercial de los aglabíes (800–909), Patrimonio de la Humanidad desde 1988 por su medina amurallada con kasbah, Gran Mezquita y ribat. El ribat, del siglo VIII y reformado en 821, es EL MÁS ANTIGUO Y MEJOR CONSERVADO DE TÚNEZ: un cuadrado de 38 m con torre-faro de 35 m y la sala de oración más antigua del norte de África; guarda además la inscripción islámica monumental más antigua del país. A 20 km, Monastir repite el modelo con su ribat (escenario de La vida de Brian) y el mausoleo de Bourguiba. Susa es ciudad de playa masificada: interesa solo por la medina. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Medina_of_Sousse-130323.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tunez/#poi-12,"https://www.google.com/maps?q=35.82767,10.63879",PDI · Ámbar,35.82767,10.63879
Sbeitla · Sufetula y sus tres templos,"Media · Cultura — Sufetula conserva LOS TEMPLOS DE FORO MEJOR CONSERVADOS DE TÚNEZ: tres santuarios gemelos a Júpiter, Juno y Minerva tras el arco de Antonino Pío, más seis iglesias bizantinas con baptisterios, termas, teatro y anfiteatro. En 647 los campos ante la ciudad vieron la derrota del patricio Gregorio ante los árabes, inicio de la conquista musulmana del norte de África. Aviso: está en la gobernación de Kasserine, para la que el Foreign Office británico desaconseja todo viaje no esencial; comprobar avisos antes de desviarse. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Sbeitla_Temples_of_the_Gods.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tunez/#poi-13,"https://www.google.com/maps?q=35.24159,9.1181",PDI · Morado,35.24159,9.1181
"Djerba · Ghriba, Houmt Souk y Guellala (UNESCO 2023)","Alta · Patrimonio UNESCO — Isla de 514 km² unida al continente por una calzada de origen romano (El Kantara) y por el ferry de Ajim; Patrimonio de la Humanidad desde 2023 por su POBLAMIENTO DISPERSO EN MENZELS Y MEZQUITAS-REFUGIO del siglo IX (7 componentes). La sinagoga de la Ghriba, en Erriadh, pasa por la más antigua de África (edificio del siglo XIX sobre una tradición del 586 a. C.) y reúne la peregrinación de Lag BaOmer; sufrió atentados en 2002 y 2023, de ahí los controles. Houmt Souk tiene fondouks y el fuerte Borj Ghazi Mustapha (1432); Guellala, alfarería y museo. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/El_Ghriba_Synagogue,_Djerba.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tunez/#poi-14,"https://www.google.com/maps?q=33.81401,10.85928",PDI · Ámbar,33.81401,10.85928
Ksour de Tataouine · Ksar Ouled Soltane y Chenini,"Alta · Cultura — Tataouine, que dio nombre al planeta Tatooine, es la base de los graneros fortificados bereberes del Dahar. Ksar Ouled Soltane, 20 km al sur, apila sus ghorfas en cuatro pisos en torno a dos patios y sirvió de BARRIO DE ESCLAVOS DE MOS ESPA en La amenaza fantasma. Chenini, a media hora al oeste, es un pueblo troglodita del siglo XII colgado de una cresta, con la mezquita blanca de los Siete Durmientes y unos 500 habitantes. Todo asfaltado; Douiret y Guermessa completan el circuito. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Ksar_Ouled_Soltane_Vue_3.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tunez/#poi-15,"https://www.google.com/maps?q=32.78841,10.51476",PDI · Morado,32.78841,10.51476
Matmata · casas trogloditas,"Media · Cultura — Pueblo bereber a 600 m de altitud, 40 km al suroeste de Gabès, donde las casas se excavan en torno a un gran pozo con las habitaciones abiertas en las paredes. El hotel Sidi Driss fue en 1976 LA CASA DE LA FAMILIA LARS en Star Wars: Una nueva esperanza y sigue sirviendo comidas en el patio del decorado. Es parada obligada de excursiones y de vendedores insistentes; la carretera Matmata–Tamezret–Douz y la pista por Toujane son mejores que el pueblo en sí. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/H%C3%B4tel,_Sidi_Driss,_Star_Wars,_mars_2022,_DSC_2269.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tunez/#poi-16,"https://www.google.com/maps?q=33.54275,9.96734",PDI · Morado,33.54275,9.96734
Douz y el Gran Erg Oriental · puerta del Sáhara,"Alta · Naturaleza — Oasis de más de 500 000 palmeras conocido como la PUERTA DEL SÁHARA: al sur del arco de entrada empiezan las dunas del Gran Erg Oriental. Base de las pistas hacia Ksar Ghilane, Tembaïne y el parque nacional de Jebil (150 000 ha, el mayor del país, a 80 km), y sede del Festival Internacional del Sáhara en noviembre-diciembre. El Desert Club es el camping de referencia de los overlanders, con lavadora y punto de encuentro para formar convoyes. De febrero a abril el viento borra las huellas en horas. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Grand_Erg_Oriental(js)9.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tunez/#poi-17,"https://www.google.com/maps?q=33.45323,9.02547",PDI · Verde,33.45323,9.02547
"Ksar Ghilane · oasis, fuente termal y fortín de Tisavar","Alta · Naturaleza — Oasis en el límite oriental del Gran Erg Oriental, 80 km al sur de Douz, alimentado por una FUENTE TERMAL A 35 °C en la que se baña todo el mundo al pie de las dunas. A 4 km, sobre un cerro, quedan los muros del fortín romano de Tisavar (época de Cómodo, 180–192), puesto del limes tripolitanus, y una estela recuerda el paso de la columna Leclerc en 1943. Hoy llega asfalto desde Douz y Matmata; la gracia para dos 4x4 es entrar o salir por la pista del erg. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Ksar-Ghilane_Sun_-_Jan_2023.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tunez/#poi-18,"https://www.google.com/maps?q=32.9811,9.6397",PDI · Verde,32.9811,9.6397
Chott el Jerid y Tozeur · medina de Ouled el-Hadef,"Alta · Naturaleza — EL MAYOR SALAR DEL SÁHARA, más de 7 000 km² (5 000 según otras fuentes), cruzado por una calzada recta de una hora entre Kebili y Tozeur con miradores, espejismos en verano y, tras lluvias de invierno, una lámina de agua que convierte el chott en espejo. Bajo la costra hay salmuera: cada año se hunde algún coche, así que no salir del asfalto. En la orilla de Nefta queda la casa de los Lars y al norte de Tozeur el decorado de Mos Espa. Tozeur tiene un palmeral con cientos de miles de palmeras y la medina de ladrillo de Ouled el-Hadef. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Chott_el_jerid.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/tunez/#poi-19,"https://www.google.com/maps?q=33.9101,8.52435",PDI · Verde,33.9101,8.52435
"Oasis de montaña · Chebika, Tamerza y Midès","Alta · Naturaleza — Tres oasis colgados del Jebel el Negueb, a 60–70 km de Tozeur y pegados a Argelia, abandonados tras las INUNDACIONES DE 1969 (22 días de lluvia, más de 400 muertos en el país): los pueblos viejos de adobe siguen en pie junto a los nuevos. Chebika (el puesto romano Ad Speculum) tiene cascada y palmeral; Tamerza, cascadas y un cañón; Midès, un cañón de 30–40 m de paredes donde se rodaron El paciente inglés y En busca del arca perdida. Aviso: Canadá y el Reino Unido los sitúan en la franja fronteriza argelina que aconsejan evitar o recorrer con gran prudencia. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Oasis,_Chebika,_Tunisia,_oct_2010_-_panoramio.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/tunez/#poi-20,"https://www.google.com/maps?q=34.32314,7.94093",PDI · Verde,34.32314,7.94093
"Ciudad de São Tomé · catedral, fuerte de São Sebastião y mercado","Alta · Ciudad · servicios — La capital cabe en un paseo de una mañana: la Sé Catedral de Nossa Senhora da Graça, levantada a finales del siglo XV y rehecha en 1576-1578, 1814 y 1956; el fuerte de São Sebastião, construido en 1566 contra los piratas y convertido en Museo Nacional a finales de los años setenta; y un mercado ruidoso donde se ve el cacao antes de que se vuelva chocolate. Es la ÚNICA base real de la isla: bancos, taller, combustible y hospital. Cuidado con los desplazamientos nocturnos y los carteristas en aglomeraciones. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Sao_tome_fort.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-1,"https://www.google.com/maps?q=0.34603,6.73945",PDI · Azul,0.34603,6.73945
Roça Agostinho Neto · la mayor plantación colonial de la isla,"Alta · Cultura — Fundada en 1865 como Roça Rio do Ouro, es la plantación más imponente del país: una pequeña ciudad de cacao con hospital, capilla, almacenes y barracones de trabajadores, hoy medio en ruinas y medio habitada por unas mil personas. La casa señorial alberga un museo. OJO: no forma parte de la inscripción UNESCO de 2026, que eligió otras seis roças; aquí se ven la escala y la decadencia sin el barniz de la rehabilitación. El suelo está irregular y hay cascotes: calzado cerrado. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Ro%C3%A7a_Agostinho_Neto_(S%C3%A3o_Tom%C3%A9)_(1).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-2,"https://www.google.com/maps?q=0.36647,6.64377",PDI · Morado,0.36647,6.64377
Parque natural Obô de São Tomé · la selva del interior,"Alta · Naturaleza — 195 km² de selva atlántica creados por la Lei 06/2006 del 13 de junio de 2006, repartidos en tres bloques: el macizo central con el Pico de São Tomé y el Pico Cão Grande, la zona de Malanza al sur y la de Praia das Conchas y Lagoa Azul al norte. Alberga DIECISÉIS aves endémicas, del ibis de Santo Tomé al picogordo. El centro de visitantes y jardín botánico de Bom Sucesso es la puerta real. La entrada al bosque exige guía acreditado y las trilhas son barrizales permanentes. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Obo_National_Park_2.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-3,"https://www.google.com/maps?q=0.28866,6.61228",PDI · Verde,0.28866,6.61228
Pico Cão Grande · la aguja volcánica de la selva del sur,"Alta · Naturaleza — Un tapón volcánico de fonolita de 663 m que sobresale 370 m sobre la selva, formado hace unos 3,5 millones de años en la línea volcánica de Camerún. Es la imagen de portada del país. Solo se subió por primera vez en FEBRERO DE 1991, por un equipo japonés; en 2018 los hermanos Pou abrieron «Leve Leve» en 8b+. Para el viajero normal es un mirador de carretera: la roca está cubierta de musgo y hay serpientes. La pista desde Angolares hacia el sur está muy deteriorada. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Pico_C%C3%A3o_Grande.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-4,"https://www.google.com/maps?q=0.11801,6.56599",PDI · Verde,0.11801,6.56599
Pico de São Tomé · el techo del archipiélago,"Media · Naturaleza — 2.024 m, techo del país y prominencia total de 2.024 m: se levanta desde el mar sin nada que lo iguale. Se sube desde Bom Sucesso vía Carvalho o desde la plantación de Ponta Figo, con campamento en Pico Mesa a 1.875 m. La travesía de Ponta Figo se puede hacer de un tirón en DIECIOCHO HORAS, pero entonces no se ve nada de la fauna. Exige dos guías por seguridad y equipo de vivac; la lluvia deja el sendero resbaladizo casi todo el año. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/C%C3%A3o_Grande_%C3%A0_S%C3%A3o_Tom%C3%A9.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-5,"https://www.google.com/maps?q=0.28829,6.54632",PDI · Verde,0.28829,6.54632
Monte Café y las tierras altas del cacao (UNESCO),"Alta · Patrimonio UNESCO — A 670 m de altitud, una de las plantaciones más antiguas de la isla: establecida en 1858 y todavía viva, con familias jóvenes intentando recuperar el arábica y el cacao. Desde julio de 2026 es una de las SEIS roças inscritas en la Lista del Patrimonio Mundial de la UNESCO como «Las roças de Santo Tomé y Príncipe: sistema agrícola colonial y migración forzada» (criterio iv). Está de paso hacia Bom Sucesso. La niebla llega pronto y la pista final se embarra. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Mus%C3%A9e_du_Caf%C3%A9_%C3%A0_Monte_Caf%C3%A9_(S%C3%A3o_Tom%C3%A9)_(1).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-6,"https://www.google.com/maps?q=0.30049,6.63909",PDI · Ámbar,0.30049,6.63909
Lagoa Azul y el norte seco de la isla,"Media · Costa — Una pequeña bahía del norte, 4 km al noroeste de Guadalupe, con agua transparente y uno de los mejores fondos de la isla para bucear. Sorprende el contraste: aquí el paisaje es seco, con baobabs y matorral, a media hora de la selva empapada del interior. Forma parte del bloque norte del Parque Natural Obô, junto con Praia das Conchas. Hay un faro de 1997 cerca. No hay servicios, sombra escasa y el acceso final es pista. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Lagoa_Azul_(S%C3%A3o_Tom%C3%A9)_(1).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-7,"https://www.google.com/maps?q=0.40612,6.60888",PDI · Turquesa,0.40612,6.60888
Praia dos Tamarindos · la costa norte,"Media · Costa — Arenal en media luna de la costa norte, cerca de Morro Peixe y a un paso de la Roça Agostinho Neto, con agua templada y sombra natural de tamarindos. Es playa de fin de semana santomense, con puestos de comida y bungalós. AVISO: el nombre del PDI original la emparejaba con Praia Piscina como «costa nordeste», y no es así: Praia Piscina está en el extremo sur, a medio camino entre Praia Inhame y Praia Jalé, y se trata en la ficha 10. Cuidado con los robos y con la basura de los domingos. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Football_sur_la_plage_des_Tamarins_(S%C3%A3o_Tom%C3%A9)_(1).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-8,"https://www.google.com/maps?q=0.40887,6.64611",PDI · Turquesa,0.40887,6.64611
São João dos Angolares y la costa sur · Roça São João (UNESCO),"Alta · Patrimonio UNESCO — Capital del distrito de Caué y corazón de los angolares, la comunidad de pescadores cuyo criollo, el ngola, todavía se habla aquí. La Roça São João está rehabilitada como hotel, restaurante y centro de arte, y es UNA DE LAS SEIS roças inscritas por la UNESCO en 2026. Es la última base cómoda antes del sur profundo: desde aquí la carretera se degrada de verdad. Buen sitio para dormir y comer antes de atacar Cão Grande y Porto Alegre. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Habitations_%C3%A0_S%C3%A3o_Jo%C3%A3o_dos_Angolares_(S%C3%A3o_Tom%C3%A9)_(1).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-9,"https://www.google.com/maps?q=0.13909,6.64765",PDI · Ámbar,0.13909,6.64765
Praia Jalé y el sur profundo · las tortugas,"Alta · Naturaleza — El extremo sur de la isla: arena, cocoteros, un ecolodge de cabañas sin electricidad y, sobre todo, tortugas. En el archipiélago anidan CINCO especies —verde, olivácea, carey, laúd y ocasionalmente boba— entre septiembre y abril, con el pico de noviembre a febrero. El Programa Tatô vigila 52 playas y organiza las salidas nocturnas. Praia Piscina, con su piscina natural, queda a medio camino entre Praia Inhame y Jalé. La pista desde Angolares es la peor de la isla. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Praia_Jal%C3%A9_-_panoramio.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-10,"https://www.google.com/maps?q=0.05454,6.51506",PDI · Verde,0.05454,6.51506
Ilhéu das Rolas · la línea del Ecuador,"Alta · Naturaleza — Islote de 2 km² separado del extremo sur de la isla por el canal das Rolas y atravesado por la LÍNEA DEL ECUADOR, hecho que comprobó el navegante Gago Coutinho; hay un monumento que marca el paralelo cero. Lo ocupa en buena parte el resort Pestana Equador. Se llega solo en barca desde Ponta Baleia, en São Tomé. Los vehículos se quedan en tierra: hay que dejarlos aparcados y vigilados en Porto Alegre. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/S%C3%A3o_Tom%C3%A9_-_Ilh%C3%A9u_das_Rolas_HDR.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-11,"https://www.google.com/maps?q=-0.00695,6.52231",PDI · Verde,-0.00695,6.52231
Roça Bombaim y las plantaciones del interior,"Media · Cultura — Al final de la pista del interior, en el borde del Parque Natural Obô, queda una roça que se apaga: DIECIOCHO habitantes en el censo de 2012, frente a treinta en 2001, y buena parte de los edificios tomados por las higueras. Es lo contrario de Monte Café: la ruina sin rehabilitar, con la selva comiéndose el patio. Desde aquí sale la travesía a pie hacia São João dos Angolares. La pista de acceso es de tierra y se embarra en cuanto llueve. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Vestiges_de_l'ancienne_ro%C3%A7a_Bombaim_(S%C3%A3o_Tom%C3%A9)_(3).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-12,"https://www.google.com/maps?q=0.24568,6.63241",PDI · Morado,0.24568,6.63241
"Neves, Monte Forte y el oeste · la cervecería y la costa de barlovento","Media · Ciudad · servicios — Segunda población de la isla, 10.068 habitantes, capital de Lembá y sede de la Cervejeira Rosema, la fábrica que hace la cerveza nacional. Tiene puerto de aguas profundas con un espigón de 400 m capaz de recibir dos Panamax, construido con Nigeria en 2012. Al sur quedan Monte Forte, con su secadero de cacao, y la Roça Diogo Vaz, una de las SEIS inscritas por la UNESCO en 2026. El asfalto del oeste termina en Santa Catarina: más allá no hay carretera. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Sao_Tome_Neves_1_(16062959309).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-13,"https://www.google.com/maps?q=0.35602,6.54898",PDI · Azul,0.35602,6.54898
Boca do Inferno y la costa de Água Izé,"Media · Naturaleza — Una furna de soplo en la costa este: el mar entra por una galería de lava y sale disparado por un agujero del acantilado. Está a media hora al sur del centro de la capital y a cinco minutos a pie de la carretera principal, lo que la convierte en la parada más rentable de la EN2. Al lado queda la Roça Água Izé, otra de las SEIS inscritas por la UNESCO en 2026, con edificios conservados de los años diez. La roca está mojada y resbala. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Casa_das_Caldeiras_Sao_Tome_Island.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-14,"https://www.google.com/maps?q=0.21345,6.72627",PDI · Verde,0.21345,6.72627
